,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
437,2017.0,21,21.993820754659176,Simulated,Primary supply,Full,Ag
438,2017.0,22,22.74015539977329,Simulated,Primary supply,Full,Ag
439,2017.0,23,20.7133429613355,Simulated,Primary supply,Full,Ag
440,2017.0,24,24.208089003732177,Simulated,Primary supply,Full,Ag
441,2017.0,25,23.604150167544127,Simulated,Primary supply,Full,Ag
442,2018.0,0,21.556462367667105,Simulated,Primary supply,Full,Ag
443,2018.0,1,25.08121728914151,Simulated,Primary supply,Full,Ag
444,2018.0,2,21.950561493073067,Simulated,Primary supply,Full,Ag
445,2018.0,3,22.1831846113356,Simulated,Primary supply,Full,Ag
446,2018.0,4,22.814432741019733,Simulated,Primary supply,Full,Ag
447,2018.0,5,25.04257139312508,Simulated,Primary supply,Full,Ag
448,2018.0,6,24.11197397413669,Simulated,Primary supply,Full,Ag
449,2018.0,7,22.519730149896876,Simulated,Primary supply,Full,Ag
450,2018.0,8,25.124232081554048,Simulated,Primary supply,Full,Ag
451,2018.0,9,22.25196540144231,Simulated,Primary supply,Full,Ag
452,2018.0,10,24.299882871210222,Simulated,Primary supply,Full,Ag
453,2018.0,11,23.4287058944711,Simulated,Primary supply,Full,Ag
454,2018.0,12,25.90894453287665,Simulated,Primary supply,Full,Ag
455,2018.0,13,25.894748020750875,Simulated,Primary supply,Full,Ag
456,2018.0,14,22.12053109018222,Simulated,Primary supply,Full,Ag
457,2018.0,15,22.7610460574423,Simulated,Primary supply,Full,Ag
458,2018.0,16,25.486276774115105,Simulated,Primary supply,Full,Ag
459,2018.0,17,22.502361709197796,Simulated,Primary supply,Full,Ag
460,2018.0,18,23.2834671126298,Simulated,Primary supply,Full,Ag
461,2018.0,19,23.45540072869234,Simulated,Primary supply,Full,Ag
462,2018.0,20,25.144904079735007,Simulated,Primary supply,Full,Ag
463,2018.0,21,22.934181866005837,Simulated,Primary supply,Full,Ag
464,2018.0,22,23.0784997297802,Simulated,Primary supply,Full,Ag
465,2018.0,23,21.825857603537862,Simulated,Primary supply,Full,Ag
466,2018.0,24,25.09230329837677,Simulated,Primary supply,Full,Ag
467,2018.0,25,24.195749034509724,Simulated,Primary supply,Full,Ag
468,2019.0,0,22.825630478125618,Simulated,Primary supply,Full,Ag
469,2019.0,1,25.822431719125568,Simulated,Primary supply,Full,Ag
470,2019.0,2,22.44433843865305,Simulated,Primary supply,Full,Ag
471,2019.0,3,22.610716383563805,Simulated,Primary supply,Full,Ag
472,2019.0,4,22.591563038233826,Simulated,Primary supply,Full,Ag
473,2019.0,5,25.71300850721991,Simulated,Primary supply,Full,Ag
474,2019.0,6,24.21138185482259,Simulated,Primary supply,Full,Ag
475,2019.0,7,22.797227776374367,Simulated,Primary supply,Full,Ag
476,2019.0,8,25.9273957612776,Simulated,Primary supply,Full,Ag
477,2019.0,9,23.140200801291147,Simulated,Primary supply,Full,Ag
478,2019.0,10,24.887747700129907,Simulated,Primary supply,Full,Ag
479,2019.0,11,23.75727609753736,Simulated,Primary supply,Full,Ag
480,2019.0,12,26.377566117134,Simulated,Primary supply,Full,Ag
481,2019.0,13,27.505489690191983,Simulated,Primary supply,Full,Ag
482,2019.0,14,22.26833559392545,Simulated,Primary supply,Full,Ag
483,2019.0,15,23.37936380918364,Simulated,Primary supply,Full,Ag
484,2019.0,16,26.347318818511138,Simulated,Primary supply,Full,Ag
485,2019.0,17,22.78853037618103,Simulated,Primary supply,Full,Ag
486,2019.0,18,23.682294413389585,Simulated,Primary supply,Full,Ag
487,2019.0,19,24.507755712046414,Simulated,Primary supply,Full,Ag
488,2019.0,20,26.59205070786941,Simulated,Primary supply,Full,Ag
489,2019.0,21,23.24995864994314,Simulated,Primary supply,Full,Ag
490,2019.0,22,24.259228629614817,Simulated,Primary supply,Full,Ag
491,2019.0,23,22.006147136470087,Simulated,Primary supply,Full,Ag
492,2019.0,24,25.88999216502875,Simulated,Primary supply,Full,Ag
493,2019.0,25,24.512652582202364,Simulated,Primary supply,Full,Ag
0,1990.0,Historical,,Historical,Primary supply,Full,Ag
1,1991.0,Historical,,Historical,Primary supply,Full,Ag
2,1992.0,Historical,,Historical,Primary supply,Full,Ag
3,1993.0,Historical,,Historical,Primary supply,Full,Ag
4,1994.0,Historical,,Historical,Primary supply,Full,Ag
5,1995.0,Historical,,Historical,Primary supply,Full,Ag
6,1996.0,Historical,,Historical,Primary supply,Full,Ag
7,1997.0,Historical,,Historical,Primary supply,Full,Ag
8,1998.0,Historical,,Historical,Primary supply,Full,Ag
9,1999.0,Historical,,Historical,Primary supply,Full,Ag
10,2000.0,Historical,,Historical,Primary supply,Full,Ag
11,2001.0,Historical,17.185491612221373,Historical,Primary supply,Full,Ag
12,2002.0,Historical,16.85380198526164,Historical,Primary supply,Full,Ag
13,2003.0,Historical,16.930345745329273,Historical,Primary supply,Full,Ag
14,2004.0,Historical,17.39527821388821,Historical,Primary supply,Full,Ag
15,2005.0,Historical,18.140871136028466,Historical,Primary supply,Full,Ag
16,2006.0,Historical,18.240094528708727,Historical,Primary supply,Full,Ag
17,2007.0,Historical,18.928988369317405,Historical,Primary supply,Full,Ag
18,2008.0,Historical,19.41093056233582,Historical,Primary supply,Full,Ag
19,2009.0,Historical,20.335125591300542,Historical,Primary supply,Full,Ag
20,2010.0,Historical,21.34720419663922,Historical,Primary supply,Full,Ag
21,2011.0,Historical,21.54848593607632,Historical,Primary supply,Full,Ag
22,2012.0,Historical,22.56339949549157,Historical,Primary supply,Full,Ag
23,2013.0,Historical,23.96386680932155,Historical,Primary supply,Full,Ag
24,2014.0,Historical,25.007129909502595,Historical,Primary supply,Full,Ag
25,2015.0,Historical,25.42670311283627,Historical,Primary supply,Full,Ag
26,2016.0,Historical,25.51458668921022,Historical,Primary supply,Full,Ag
27,2017.0,Historical,24.485498359412077,Historical,Primary supply,Full,Ag
28,2018.0,Historical,24.102779559073923,Historical,Primary supply,Full,Ag
29,2019.0,Historical,23.697381126123137,Historical,Primary supply,Full,Ag
0,2001.0,0,23.7726028867307,Simulated,Total demand,To 2016,Ag
1,2001.0,1,23.7726028867307,Simulated,Total demand,To 2016,Ag
2,2001.0,2,23.7726028867307,Simulated,Total demand,To 2016,Ag
3,2001.0,3,23.7726028867307,Simulated,Total demand,To 2016,Ag
4,2001.0,4,23.7726028867307,Simulated,Total demand,To 2016,Ag
5,2001.0,5,23.7726028867307,Simulated,Total demand,To 2016,Ag
6,2001.0,6,23.7726028867307,Simulated,Total demand,To 2016,Ag
7,2001.0,7,23.7726028867307,Simulated,Total demand,To 2016,Ag
8,2001.0,8,23.7726028867307,Simulated,Total demand,To 2016,Ag
9,2001.0,9,23.7726028867307,Simulated,Total demand,To 2016,Ag
10,2001.0,10,23.7726028867307,Simulated,Total demand,To 2016,Ag
11,2001.0,11,23.7726028867307,Simulated,Total demand,To 2016,Ag
12,2001.0,12,23.7726028867307,Simulated,Total demand,To 2016,Ag
13,2001.0,13,23.7726028867307,Simulated,Total demand,To 2016,Ag
14,2001.0,14,23.7726028867307,Simulated,Total demand,To 2016,Ag
15,2001.0,15,23.7726028867307,Simulated,Total demand,To 2016,Ag
16,2001.0,16,23.7726028867307,Simulated,Total demand,To 2016,Ag
17,2001.0,17,23.7726028867307,Simulated,Total demand,To 2016,Ag
18,2001.0,18,23.7726028867307,Simulated,Total demand,To 2016,Ag
19,2001.0,19,23.7726028867307,Simulated,Total demand,To 2016,Ag
20,2001.0,20,23.7726028867307,Simulated,Total demand,To 2016,Ag
21,2001.0,21,23.7726028867307,Simulated,Total demand,To 2016,Ag
22,2001.0,22,23.7726028867307,Simulated,Total demand,To 2016,Ag
23,2001.0,23,23.7726028867307,Simulated,Total demand,To 2016,Ag
24,2001.0,24,23.7726028867307,Simulated,Total demand,To 2016,Ag
25,2001.0,25,23.7726028867307,Simulated,Total demand,To 2016,Ag
26,2002.0,0,23.33852111127733,Simulated,Total demand,To 2016,Ag
27,2002.0,1,25.81777184433239,Simulated,Total demand,To 2016,Ag
28,2002.0,2,24.423102291696207,Simulated,Total demand,To 2016,Ag
29,2002.0,3,25.783420879719323,Simulated,Total demand,To 2016,Ag
30,2002.0,4,23.450003631038715,Simulated,Total demand,To 2016,Ag
31,2002.0,5,25.776526923174053,Simulated,Total demand,To 2016,Ag
32,2002.0,6,25.68441222047917,Simulated,Total demand,To 2016,Ag
33,2002.0,7,23.95611373447991,Simulated,Total demand,To 2016,Ag
34,2002.0,8,23.68200145512356,Simulated,Total demand,To 2016,Ag
35,2002.0,9,25.989176611871404,Simulated,Total demand,To 2016,Ag
36,2002.0,10,25.447836018126708,Simulated,Total demand,To 2016,Ag
37,2002.0,11,25.833887001802267,Simulated,Total demand,To 2016,Ag
38,2002.0,12,25.513663860711358,Simulated,Total demand,To 2016,Ag
39,2002.0,13,25.61135315491608,Simulated,Total demand,To 2016,Ag
40,2002.0,14,23.186156428111165,Simulated,Total demand,To 2016,Ag
41,2002.0,15,25.214223863961603,Simulated,Total demand,To 2016,Ag
42,2002.0,16,25.722482731229498,Simulated,Total demand,To 2016,Ag
43,2002.0,17,25.83818319206356,Simulated,Total demand,To 2016,Ag
44,2002.0,18,22.8977763961158,Simulated,Total demand,To 2016,Ag
45,2002.0,19,25.697502583648195,Simulated,Total demand,To 2016,Ag
46,2002.0,20,25.974981508746385,Simulated,Total demand,To 2016,Ag
47,2002.0,21,24.27487203854958,Simulated,Total demand,To 2016,Ag
48,2002.0,22,24.74125183968273,Simulated,Total demand,To 2016,Ag
49,2002.0,23,23.421690704977337,Simulated,Total demand,To 2016,Ag
50,2002.0,24,25.101392928474446,Simulated,Total demand,To 2016,Ag
51,2002.0,25,25.200474269525916,Simulated,Total demand,To 2016,Ag
52,2003.0,0,23.131785473061665,Simulated,Total demand,To 2016,Ag
53,2003.0,1,24.654131490467076,Simulated,Total demand,To 2016,Ag
54,2003.0,2,24.731178691602185,Simulated,Total demand,To 2016,Ag
55,2003.0,3,24.166350821842563,Simulated,Total demand,To 2016,Ag
56,2003.0,4,23.142114568517208,Simulated,Total demand,To 2016,Ag
57,2003.0,5,25.47291501185292,Simulated,Total demand,To 2016,Ag
58,2003.0,6,26.032996663466875,Simulated,Total demand,To 2016,Ag
59,2003.0,7,23.749462529593952,Simulated,Total demand,To 2016,Ag
60,2003.0,8,23.501903604143067,Simulated,Total demand,To 2016,Ag
61,2003.0,9,25.277191011264858,Simulated,Total demand,To 2016,Ag
62,2003.0,10,24.974259818730417,Simulated,Total demand,To 2016,Ag
63,2003.0,11,25.237038958182595,Simulated,Total demand,To 2016,Ag
64,2003.0,12,25.45076156255656,Simulated,Total demand,To 2016,Ag
65,2003.0,13,26.03160768039153,Simulated,Total demand,To 2016,Ag
66,2003.0,14,22.88279744917702,Simulated,Total demand,To 2016,Ag
67,2003.0,15,23.628716708033277,Simulated,Total demand,To 2016,Ag
68,2003.0,16,25.424777919175035,Simulated,Total demand,To 2016,Ag
69,2003.0,17,25.730337778240195,Simulated,Total demand,To 2016,Ag
70,2003.0,18,22.439975433440527,Simulated,Total demand,To 2016,Ag
71,2003.0,19,25.62759754296296,Simulated,Total demand,To 2016,Ag
72,2003.0,20,25.369424247478683,Simulated,Total demand,To 2016,Ag
73,2003.0,21,24.15065831054249,Simulated,Total demand,To 2016,Ag
74,2003.0,22,23.480771446247623,Simulated,Total demand,To 2016,Ag
75,2003.0,23,22.973591556065035,Simulated,Total demand,To 2016,Ag
76,2003.0,24,24.04482056006497,Simulated,Total demand,To 2016,Ag
77,2003.0,25,24.53322319407221,Simulated,Total demand,To 2016,Ag
78,2004.0,0,23.97061627817805,Simulated,Total demand,To 2016,Ag
79,2004.0,1,25.778862136996423,Simulated,Total demand,To 2016,Ag
80,2004.0,2,24.62658817795932,Simulated,Total demand,To 2016,Ag
81,2004.0,3,24.62675485425395,Simulated,Total demand,To 2016,Ag
82,2004.0,4,23.726031984457784,Simulated,Total demand,To 2016,Ag
83,2004.0,5,25.501994913435997,Simulated,Total demand,To 2016,Ag
84,2004.0,6,26.03756391592633,Simulated,Total demand,To 2016,Ag
85,2004.0,7,24.558767076584747,Simulated,Total demand,To 2016,Ag
86,2004.0,8,24.42779866077376,Simulated,Total demand,To 2016,Ag
87,2004.0,9,25.138613153667897,Simulated,Total demand,To 2016,Ag
88,2004.0,10,25.49510098065816,Simulated,Total demand,To 2016,Ag
89,2004.0,11,25.20571888267313,Simulated,Total demand,To 2016,Ag
90,2004.0,12,26.02186635009152,Simulated,Total demand,To 2016,Ag
91,2004.0,13,26.259914525951867,Simulated,Total demand,To 2016,Ag
92,2004.0,14,23.71264181480641,Simulated,Total demand,To 2016,Ag
93,2004.0,15,22.300167682364147,Simulated,Total demand,To 2016,Ag
94,2004.0,16,26.33679972777029,Simulated,Total demand,To 2016,Ag
95,2004.0,17,26.92163366816225,Simulated,Total demand,To 2016,Ag
96,2004.0,18,23.21413868856748,Simulated,Total demand,To 2016,Ag
97,2004.0,19,26.52366533431125,Simulated,Total demand,To 2016,Ag
98,2004.0,20,26.369420320450143,Simulated,Total demand,To 2016,Ag
99,2004.0,21,25.2986442573985,Simulated,Total demand,To 2016,Ag
100,2004.0,22,23.49134656133373,Simulated,Total demand,To 2016,Ag
101,2004.0,23,23.988959394989678,Simulated,Total demand,To 2016,Ag
102,2004.0,24,22.905232798622503,Simulated,Total demand,To 2016,Ag
103,2004.0,25,23.1477866375498,Simulated,Total demand,To 2016,Ag
104,2005.0,0,25.075962015173577,Simulated,Total demand,To 2016,Ag
105,2005.0,1,26.747790187159183,Simulated,Total demand,To 2016,Ag
106,2005.0,2,24.676198396162285,Simulated,Total demand,To 2016,Ag
107,2005.0,3,25.07423837430695,Simulated,Total demand,To 2016,Ag
108,2005.0,4,24.403881296158914,Simulated,Total demand,To 2016,Ag
109,2005.0,5,25.36800938332277,Simulated,Total demand,To 2016,Ag
110,2005.0,6,24.883505003761545,Simulated,Total demand,To 2016,Ag
111,2005.0,7,25.530576139250247,Simulated,Total demand,To 2016,Ag
112,2005.0,8,25.47252971070153,Simulated,Total demand,To 2016,Ag
113,2005.0,9,25.247004525366343,Simulated,Total demand,To 2016,Ag
114,2005.0,10,26.395375734537087,Simulated,Total demand,To 2016,Ag
115,2005.0,11,25.080456460577803,Simulated,Total demand,To 2016,Ag
116,2005.0,12,26.08414540086704,Simulated,Total demand,To 2016,Ag
117,2005.0,13,26.036064905443105,Simulated,Total demand,To 2016,Ag
118,2005.0,14,24.77215660344597,Simulated,Total demand,To 2016,Ag
119,2005.0,15,22.688126565810027,Simulated,Total demand,To 2016,Ag
120,2005.0,16,27.249856092831862,Simulated,Total demand,To 2016,Ag
121,2005.0,17,27.86727765837982,Simulated,Total demand,To 2016,Ag
122,2005.0,18,24.19050091945844,Simulated,Total demand,To 2016,Ag
123,2005.0,19,27.502144630098478,Simulated,Total demand,To 2016,Ag
124,2005.0,20,28.12180300434757,Simulated,Total demand,To 2016,Ag
125,2005.0,21,26.48483020706346,Simulated,Total demand,To 2016,Ag
126,2005.0,22,23.66048283421613,Simulated,Total demand,To 2016,Ag
127,2005.0,23,25.20318635820699,Simulated,Total demand,To 2016,Ag
128,2005.0,24,22.54272410718808,Simulated,Total demand,To 2016,Ag
129,2005.0,25,23.14581831204422,Simulated,Total demand,To 2016,Ag
130,2006.0,0,26.22797076779725,Simulated,Total demand,To 2016,Ag
131,2006.0,1,26.91243513450656,Simulated,Total demand,To 2016,Ag
132,2006.0,2,26.30667243521284,Simulated,Total demand,To 2016,Ag
133,2006.0,3,25.257866827775004,Simulated,Total demand,To 2016,Ag
134,2006.0,4,25.20267914332465,Simulated,Total demand,To 2016,Ag
135,2006.0,5,26.018412732921465,Simulated,Total demand,To 2016,Ag
136,2006.0,6,24.93421098642757,Simulated,Total demand,To 2016,Ag
137,2006.0,7,26.55125171931178,Simulated,Total demand,To 2016,Ag
138,2006.0,8,26.497041551576583,Simulated,Total demand,To 2016,Ag
139,2006.0,9,25.37868923241789,Simulated,Total demand,To 2016,Ag
140,2006.0,10,27.00651202907639,Simulated,Total demand,To 2016,Ag
141,2006.0,11,25.29695624924184,Simulated,Total demand,To 2016,Ag
142,2006.0,12,26.19124081245527,Simulated,Total demand,To 2016,Ag
143,2006.0,13,26.842295775529635,Simulated,Total demand,To 2016,Ag
144,2006.0,14,25.917517028023298,Simulated,Total demand,To 2016,Ag
145,2006.0,15,23.58351234753606,Simulated,Total demand,To 2016,Ag
146,2006.0,16,27.98899722786553,Simulated,Total demand,To 2016,Ag
147,2006.0,17,28.466936104816163,Simulated,Total demand,To 2016,Ag
148,2006.0,18,25.301172637702244,Simulated,Total demand,To 2016,Ag
149,2006.0,19,28.13286864331805,Simulated,Total demand,To 2016,Ag
150,2006.0,20,28.67964431642013,Simulated,Total demand,To 2016,Ag
151,2006.0,21,27.799212909277657,Simulated,Total demand,To 2016,Ag
152,2006.0,22,23.190273364409485,Simulated,Total demand,To 2016,Ag
153,2006.0,23,26.388279395607626,Simulated,Total demand,To 2016,Ag
154,2006.0,24,24.133879738208886,Simulated,Total demand,To 2016,Ag
155,2006.0,25,23.03595857898097,Simulated,Total demand,To 2016,Ag
156,2007.0,0,26.843889446600464,Simulated,Total demand,To 2016,Ag
157,2007.0,1,27.248152576714723,Simulated,Total demand,To 2016,Ag
158,2007.0,2,26.8729197360958,Simulated,Total demand,To 2016,Ag
159,2007.0,3,25.168875974523942,Simulated,Total demand,To 2016,Ag
160,2007.0,4,25.52552030035998,Simulated,Total demand,To 2016,Ag
161,2007.0,5,26.270363986718035,Simulated,Total demand,To 2016,Ag
162,2007.0,6,24.72310447561434,Simulated,Total demand,To 2016,Ag
163,2007.0,7,27.066946457535227,Simulated,Total demand,To 2016,Ag
164,2007.0,8,26.95203309052626,Simulated,Total demand,To 2016,Ag
165,2007.0,9,25.075430668862342,Simulated,Total demand,To 2016,Ag
166,2007.0,10,26.72520741374169,Simulated,Total demand,To 2016,Ag
167,2007.0,11,25.68891259765013,Simulated,Total demand,To 2016,Ag
168,2007.0,12,26.10030533356934,Simulated,Total demand,To 2016,Ag
169,2007.0,13,27.39182252266105,Simulated,Total demand,To 2016,Ag
170,2007.0,14,26.548645485928027,Simulated,Total demand,To 2016,Ag
171,2007.0,15,23.29957670976241,Simulated,Total demand,To 2016,Ag
172,2007.0,16,28.16867623868116,Simulated,Total demand,To 2016,Ag
173,2007.0,17,28.798560046583965,Simulated,Total demand,To 2016,Ag
174,2007.0,18,25.935701273355495,Simulated,Total demand,To 2016,Ag
175,2007.0,19,28.10687110424616,Simulated,Total demand,To 2016,Ag
176,2007.0,20,27.78440074198589,Simulated,Total demand,To 2016,Ag
177,2007.0,21,28.645947916613384,Simulated,Total demand,To 2016,Ag
178,2007.0,22,22.757431401706462,Simulated,Total demand,To 2016,Ag
179,2007.0,23,26.89658137582053,Simulated,Total demand,To 2016,Ag
180,2007.0,24,24.664219847850813,Simulated,Total demand,To 2016,Ag
181,2007.0,25,22.68301175318773,Simulated,Total demand,To 2016,Ag
182,2008.0,0,27.34431832499072,Simulated,Total demand,To 2016,Ag
183,2008.0,1,27.155601732634885,Simulated,Total demand,To 2016,Ag
184,2008.0,2,27.161509653323478,Simulated,Total demand,To 2016,Ag
185,2008.0,3,25.30397711662428,Simulated,Total demand,To 2016,Ag
186,2008.0,4,25.822379501410737,Simulated,Total demand,To 2016,Ag
187,2008.0,5,26.437240963263697,Simulated,Total demand,To 2016,Ag
188,2008.0,6,25.052476623649984,Simulated,Total demand,To 2016,Ag
189,2008.0,7,27.537833392611315,Simulated,Total demand,To 2016,Ag
190,2008.0,8,27.14811960913729,Simulated,Total demand,To 2016,Ag
191,2008.0,9,25.164284629582696,Simulated,Total demand,To 2016,Ag
192,2008.0,10,26.59053444137293,Simulated,Total demand,To 2016,Ag
193,2008.0,11,26.104121269270003,Simulated,Total demand,To 2016,Ag
194,2008.0,12,26.0539593583174,Simulated,Total demand,To 2016,Ag
195,2008.0,13,27.96480793851343,Simulated,Total demand,To 2016,Ag
196,2008.0,14,26.865799847762872,Simulated,Total demand,To 2016,Ag
197,2008.0,15,23.94739454558535,Simulated,Total demand,To 2016,Ag
198,2008.0,16,27.94466039725703,Simulated,Total demand,To 2016,Ag
199,2008.0,17,28.920243198354616,Simulated,Total demand,To 2016,Ag
200,2008.0,18,26.03589524731359,Simulated,Total demand,To 2016,Ag
201,2008.0,19,28.0901449137319,Simulated,Total demand,To 2016,Ag
202,2008.0,20,27.321578433675374,Simulated,Total demand,To 2016,Ag
203,2008.0,21,29.00762052067297,Simulated,Total demand,To 2016,Ag
204,2008.0,22,22.92573720406711,Simulated,Total demand,To 2016,Ag
