,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
275,2012.0,0,6865.484133538892,Simulated,Primary commodity price,To 2014,Cu
276,2012.0,1,5059.205300057309,Simulated,Primary commodity price,To 2014,Cu
277,2012.0,2,5923.32009688113,Simulated,Primary commodity price,To 2014,Cu
278,2012.0,3,7418.544283234457,Simulated,Primary commodity price,To 2014,Cu
279,2012.0,4,5841.192239768992,Simulated,Primary commodity price,To 2014,Cu
280,2012.0,5,5652.892964765676,Simulated,Primary commodity price,To 2014,Cu
281,2012.0,6,5711.836323099645,Simulated,Primary commodity price,To 2014,Cu
282,2012.0,7,4496.788781629398,Simulated,Primary commodity price,To 2014,Cu
283,2012.0,8,5945.188216013659,Simulated,Primary commodity price,To 2014,Cu
284,2012.0,9,4223.759921218818,Simulated,Primary commodity price,To 2014,Cu
285,2012.0,10,5631.843767280402,Simulated,Primary commodity price,To 2014,Cu
286,2012.0,11,6896.608781625529,Simulated,Primary commodity price,To 2014,Cu
287,2012.0,12,4782.712554878678,Simulated,Primary commodity price,To 2014,Cu
288,2012.0,13,7934.576334169038,Simulated,Primary commodity price,To 2014,Cu
289,2012.0,14,5407.34377550587,Simulated,Primary commodity price,To 2014,Cu
290,2012.0,15,4761.955025428915,Simulated,Primary commodity price,To 2014,Cu
291,2012.0,16,3833.722595517588,Simulated,Primary commodity price,To 2014,Cu
292,2012.0,17,4056.420437871543,Simulated,Primary commodity price,To 2014,Cu
293,2012.0,18,4296.580724655138,Simulated,Primary commodity price,To 2014,Cu
294,2012.0,19,5814.753073417262,Simulated,Primary commodity price,To 2014,Cu
295,2012.0,20,8524.581887834727,Simulated,Primary commodity price,To 2014,Cu
296,2012.0,21,4570.666865470977,Simulated,Primary commodity price,To 2014,Cu
297,2012.0,22,6322.273094882823,Simulated,Primary commodity price,To 2014,Cu
298,2012.0,23,8600.131802198983,Simulated,Primary commodity price,To 2014,Cu
299,2012.0,24,5189.3024225828285,Simulated,Primary commodity price,To 2014,Cu
300,2013.0,0,7068.009995665428,Simulated,Primary commodity price,To 2014,Cu
301,2013.0,1,5025.025167942879,Simulated,Primary commodity price,To 2014,Cu
302,2013.0,2,5851.682398432798,Simulated,Primary commodity price,To 2014,Cu
303,2013.0,3,7844.35366618091,Simulated,Primary commodity price,To 2014,Cu
304,2013.0,4,5996.862047504034,Simulated,Primary commodity price,To 2014,Cu
305,2013.0,5,5195.707193025694,Simulated,Primary commodity price,To 2014,Cu
306,2013.0,6,5904.973038431397,Simulated,Primary commodity price,To 2014,Cu
307,2013.0,7,4618.41668313611,Simulated,Primary commodity price,To 2014,Cu
308,2013.0,8,6236.2201713418735,Simulated,Primary commodity price,To 2014,Cu
309,2013.0,9,3297.2233842035985,Simulated,Primary commodity price,To 2014,Cu
310,2013.0,10,5142.741169752791,Simulated,Primary commodity price,To 2014,Cu
311,2013.0,11,6158.997839931852,Simulated,Primary commodity price,To 2014,Cu
312,2013.0,12,4851.386790732884,Simulated,Primary commodity price,To 2014,Cu
313,2013.0,13,8301.760393975268,Simulated,Primary commodity price,To 2014,Cu
314,2013.0,14,5444.968504654838,Simulated,Primary commodity price,To 2014,Cu
315,2013.0,15,5128.75821590649,Simulated,Primary commodity price,To 2014,Cu
316,2013.0,16,4512.839909233985,Simulated,Primary commodity price,To 2014,Cu
317,2013.0,17,4100.212337348336,Simulated,Primary commodity price,To 2014,Cu
318,2013.0,18,4108.953704797774,Simulated,Primary commodity price,To 2014,Cu
319,2013.0,19,5435.715195784064,Simulated,Primary commodity price,To 2014,Cu
320,2013.0,20,8655.538608872357,Simulated,Primary commodity price,To 2014,Cu
321,2013.0,21,4458.660326593527,Simulated,Primary commodity price,To 2014,Cu
322,2013.0,22,6542.906733483665,Simulated,Primary commodity price,To 2014,Cu
323,2013.0,23,9558.897528581554,Simulated,Primary commodity price,To 2014,Cu
324,2013.0,24,5214.649690848791,Simulated,Primary commodity price,To 2014,Cu
325,2014.0,0,7322.044396100753,Simulated,Primary commodity price,To 2014,Cu
326,2014.0,1,4737.9209368293405,Simulated,Primary commodity price,To 2014,Cu
327,2014.0,2,5762.75581724999,Simulated,Primary commodity price,To 2014,Cu
328,2014.0,3,8331.302613097134,Simulated,Primary commodity price,To 2014,Cu
329,2014.0,4,6125.659482788045,Simulated,Primary commodity price,To 2014,Cu
330,2014.0,5,4906.938234105817,Simulated,Primary commodity price,To 2014,Cu
331,2014.0,6,6170.238773009883,Simulated,Primary commodity price,To 2014,Cu
332,2014.0,7,4725.791872367348,Simulated,Primary commodity price,To 2014,Cu
333,2014.0,8,6508.535466113576,Simulated,Primary commodity price,To 2014,Cu
334,2014.0,9,3301.8096038854346,Simulated,Primary commodity price,To 2014,Cu
335,2014.0,10,4631.227735414223,Simulated,Primary commodity price,To 2014,Cu
336,2014.0,11,7251.391027753544,Simulated,Primary commodity price,To 2014,Cu
337,2014.0,12,5056.673621859483,Simulated,Primary commodity price,To 2014,Cu
338,2014.0,13,8626.59385474305,Simulated,Primary commodity price,To 2014,Cu
339,2014.0,14,5726.619150620659,Simulated,Primary commodity price,To 2014,Cu
340,2014.0,15,5199.426372256071,Simulated,Primary commodity price,To 2014,Cu
341,2014.0,16,5073.110029273379,Simulated,Primary commodity price,To 2014,Cu
342,2014.0,17,4168.643268378551,Simulated,Primary commodity price,To 2014,Cu
343,2014.0,18,3906.355533372088,Simulated,Primary commodity price,To 2014,Cu
344,2014.0,19,5928.368926695148,Simulated,Primary commodity price,To 2014,Cu
345,2014.0,20,8876.374232316062,Simulated,Primary commodity price,To 2014,Cu
346,2014.0,21,4519.202996110039,Simulated,Primary commodity price,To 2014,Cu
347,2014.0,22,6332.054754532489,Simulated,Primary commodity price,To 2014,Cu
348,2014.0,23,10748.464933313166,Simulated,Primary commodity price,To 2014,Cu
349,2014.0,24,5201.293374463591,Simulated,Primary commodity price,To 2014,Cu
350,2015.0,0,7571.316801887336,Simulated,Primary commodity price,To 2014,Cu
351,2015.0,1,4901.917055409098,Simulated,Primary commodity price,To 2014,Cu
352,2015.0,2,5642.904171327371,Simulated,Primary commodity price,To 2014,Cu
353,2015.0,3,8911.4997529591,Simulated,Primary commodity price,To 2014,Cu
354,2015.0,4,6248.430450650574,Simulated,Primary commodity price,To 2014,Cu
355,2015.0,5,4761.888994771747,Simulated,Primary commodity price,To 2014,Cu
356,2015.0,6,6491.2219044151525,Simulated,Primary commodity price,To 2014,Cu
357,2015.0,7,4810.5937188430535,Simulated,Primary commodity price,To 2014,Cu
358,2015.0,8,6631.4236066645,Simulated,Primary commodity price,To 2014,Cu
359,2015.0,9,3746.327329547946,Simulated,Primary commodity price,To 2014,Cu
360,2015.0,10,4123.9249674055945,Simulated,Primary commodity price,To 2014,Cu
361,2015.0,11,6803.2470090486095,Simulated,Primary commodity price,To 2014,Cu
362,2015.0,12,5211.888368501164,Simulated,Primary commodity price,To 2014,Cu
363,2015.0,13,8931.04328681912,Simulated,Primary commodity price,To 2014,Cu
364,2015.0,14,6028.265914068621,Simulated,Primary commodity price,To 2014,Cu
365,2015.0,15,5959.624116727771,Simulated,Primary commodity price,To 2014,Cu
366,2015.0,16,5174.983813830139,Simulated,Primary commodity price,To 2014,Cu
367,2015.0,17,4241.062237702058,Simulated,Primary commodity price,To 2014,Cu
368,2015.0,18,3697.5808902486233,Simulated,Primary commodity price,To 2014,Cu
369,2015.0,19,7124.6501909799,Simulated,Primary commodity price,To 2014,Cu
370,2015.0,20,9241.350206207342,Simulated,Primary commodity price,To 2014,Cu
371,2015.0,21,5166.6953662723945,Simulated,Primary commodity price,To 2014,Cu
372,2015.0,22,6358.985621313449,Simulated,Primary commodity price,To 2014,Cu
373,2015.0,23,11956.815707038562,Simulated,Primary commodity price,To 2014,Cu
374,2015.0,24,5146.734109226895,Simulated,Primary commodity price,To 2014,Cu
375,2016.0,0,7781.04987692367,Simulated,Primary commodity price,To 2014,Cu
376,2016.0,1,4930.285574348186,Simulated,Primary commodity price,To 2014,Cu
377,2016.0,2,5513.039064628093,Simulated,Primary commodity price,To 2014,Cu
378,2016.0,3,9401.689136809242,Simulated,Primary commodity price,To 2014,Cu
379,2016.0,4,6300.314328105765,Simulated,Primary commodity price,To 2014,Cu
380,2016.0,5,4890.694861078154,Simulated,Primary commodity price,To 2014,Cu
381,2016.0,6,6758.546281035455,Simulated,Primary commodity price,To 2014,Cu
382,2016.0,7,4877.219496218895,Simulated,Primary commodity price,To 2014,Cu
383,2016.0,8,6719.901688306219,Simulated,Primary commodity price,To 2014,Cu
384,2016.0,9,3394.206896382045,Simulated,Primary commodity price,To 2014,Cu
385,2016.0,10,3549.151821805559,Simulated,Primary commodity price,To 2014,Cu
386,2016.0,11,6777.913540274183,Simulated,Primary commodity price,To 2014,Cu
387,2016.0,12,5817.996418571251,Simulated,Primary commodity price,To 2014,Cu
388,2016.0,13,9249.82500560714,Simulated,Primary commodity price,To 2014,Cu
389,2016.0,14,6209.140305643505,Simulated,Primary commodity price,To 2014,Cu
390,2016.0,15,6361.778345672061,Simulated,Primary commodity price,To 2014,Cu
391,2016.0,16,5967.505473877742,Simulated,Primary commodity price,To 2014,Cu
392,2016.0,17,4325.338475036599,Simulated,Primary commodity price,To 2014,Cu
393,2016.0,18,3480.134757574708,Simulated,Primary commodity price,To 2014,Cu
394,2016.0,19,9028.956525498048,Simulated,Primary commodity price,To 2014,Cu
395,2016.0,20,9718.07818467988,Simulated,Primary commodity price,To 2014,Cu
396,2016.0,21,5710.062975615749,Simulated,Primary commodity price,To 2014,Cu
397,2016.0,22,6395.821625488664,Simulated,Primary commodity price,To 2014,Cu
398,2016.0,23,12959.263923610471,Simulated,Primary commodity price,To 2014,Cu
399,2016.0,24,5030.864961983137,Simulated,Primary commodity price,To 2014,Cu
400,2017.0,0,8026.447222526047,Simulated,Primary commodity price,To 2014,Cu
401,2017.0,1,5345.907267752461,Simulated,Primary commodity price,To 2014,Cu
402,2017.0,2,5367.111306100022,Simulated,Primary commodity price,To 2014,Cu
403,2017.0,3,9981.592181066722,Simulated,Primary commodity price,To 2014,Cu
404,2017.0,4,6404.467010452631,Simulated,Primary commodity price,To 2014,Cu
405,2017.0,5,5352.546177496051,Simulated,Primary commodity price,To 2014,Cu
406,2017.0,6,6916.975325980562,Simulated,Primary commodity price,To 2014,Cu
407,2017.0,7,4939.205013689261,Simulated,Primary commodity price,To 2014,Cu
408,2017.0,8,6753.798377180031,Simulated,Primary commodity price,To 2014,Cu
409,2017.0,9,4520.803500033715,Simulated,Primary commodity price,To 2014,Cu
410,2017.0,10,3132.000253437104,Simulated,Primary commodity price,To 2014,Cu
411,2017.0,11,7041.620903135759,Simulated,Primary commodity price,To 2014,Cu
412,2017.0,12,6776.481646675859,Simulated,Primary commodity price,To 2014,Cu
413,2017.0,13,9612.774575178828,Simulated,Primary commodity price,To 2014,Cu
414,2017.0,14,6443.745604704232,Simulated,Primary commodity price,To 2014,Cu
415,2017.0,15,6226.759520180871,Simulated,Primary commodity price,To 2014,Cu
416,2017.0,16,5893.731318199511,Simulated,Primary commodity price,To 2014,Cu
417,2017.0,17,4430.586109074009,Simulated,Primary commodity price,To 2014,Cu
418,2017.0,18,3277.0444412997745,Simulated,Primary commodity price,To 2014,Cu
419,2017.0,19,7990.90389894865,Simulated,Primary commodity price,To 2014,Cu
420,2017.0,20,10447.408766823422,Simulated,Primary commodity price,To 2014,Cu
421,2017.0,21,6210.867812310003,Simulated,Primary commodity price,To 2014,Cu
422,2017.0,22,3652.563591856842,Simulated,Primary commodity price,To 2014,Cu
423,2017.0,23,13279.515208710409,Simulated,Primary commodity price,To 2014,Cu
424,2017.0,24,4868.298812410621,Simulated,Primary commodity price,To 2014,Cu
425,2018.0,0,8285.50569242112,Simulated,Primary commodity price,To 2014,Cu
426,2018.0,1,5552.813690768327,Simulated,Primary commodity price,To 2014,Cu
427,2018.0,2,5173.048486426474,Simulated,Primary commodity price,To 2014,Cu
428,2018.0,3,10628.611096817242,Simulated,Primary commodity price,To 2014,Cu
429,2018.0,4,6549.244777155998,Simulated,Primary commodity price,To 2014,Cu
430,2018.0,5,6142.639581942913,Simulated,Primary commodity price,To 2014,Cu
431,2018.0,6,7176.968906155093,Simulated,Primary commodity price,To 2014,Cu
432,2018.0,7,5045.168184235626,Simulated,Primary commodity price,To 2014,Cu
433,2018.0,8,6657.9412900633815,Simulated,Primary commodity price,To 2014,Cu
434,2018.0,9,3965.637560058467,Simulated,Primary commodity price,To 2014,Cu
435,2018.0,10,3007.718086755543,Simulated,Primary commodity price,To 2014,Cu
436,2018.0,11,6769.801740519775,Simulated,Primary commodity price,To 2014,Cu
437,2018.0,12,7589.129096583492,Simulated,Primary commodity price,To 2014,Cu
438,2018.0,13,10027.17762426868,Simulated,Primary commodity price,To 2014,Cu
439,2018.0,14,6462.564335144655,Simulated,Primary commodity price,To 2014,Cu
440,2018.0,15,7401.220724572737,Simulated,Primary commodity price,To 2014,Cu
441,2018.0,16,5618.042014284814,Simulated,Primary commodity price,To 2014,Cu
442,2018.0,17,4547.879502741521,Simulated,Primary commodity price,To 2014,Cu
443,2018.0,18,3071.097134246203,Simulated,Primary commodity price,To 2014,Cu
444,2018.0,19,8642.161030743757,Simulated,Primary commodity price,To 2014,Cu
445,2018.0,20,11293.500538535069,Simulated,Primary commodity price,To 2014,Cu
446,2018.0,21,5718.445753501218,Simulated,Primary commodity price,To 2014,Cu
447,2018.0,22,6500.28124287579,Simulated,Primary commodity price,To 2014,Cu
448,2018.0,23,14365.882491904396,Simulated,Primary commodity price,To 2014,Cu
449,2018.0,24,4676.642412380924,Simulated,Primary commodity price,To 2014,Cu
450,2019.0,0,8526.237348525601,Simulated,Primary commodity price,To 2014,Cu
451,2019.0,1,6014.849466209872,Simulated,Primary commodity price,To 2014,Cu
452,2019.0,2,5000.960585385977,Simulated,Primary commodity price,To 2014,Cu
453,2019.0,3,11313.742572752604,Simulated,Primary commodity price,To 2014,Cu
454,2019.0,4,6675.900008673588,Simulated,Primary commodity price,To 2014,Cu
455,2019.0,5,7043.908377205501,Simulated,Primary commodity price,To 2014,Cu
456,2019.0,6,7361.559224168639,Simulated,Primary commodity price,To 2014,Cu
457,2019.0,7,5099.186627335391,Simulated,Primary commodity price,To 2014,Cu
458,2019.0,8,6468.346218257469,Simulated,Primary commodity price,To 2014,Cu
459,2019.0,9,4281.319450624767,Simulated,Primary commodity price,To 2014,Cu
460,2019.0,10,3031.8044298935447,Simulated,Primary commodity price,To 2014,Cu
461,2019.0,11,7292.320843225249,Simulated,Primary commodity price,To 2014,Cu
462,2019.0,12,7938.006790811934,Simulated,Primary commodity price,To 2014,Cu
463,2019.0,13,10485.737379589578,Simulated,Primary commodity price,To 2014,Cu
464,2019.0,14,6713.187545742822,Simulated,Primary commodity price,To 2014,Cu
465,2019.0,15,7042.639333646642,Simulated,Primary commodity price,To 2014,Cu
466,2019.0,16,4966.013970591169,Simulated,Primary commodity price,To 2014,Cu
467,2019.0,17,4685.506591592462,Simulated,Primary commodity price,To 2014,Cu
468,2019.0,18,2888.268672475503,Simulated,Primary commodity price,To 2014,Cu
469,2019.0,19,8131.620265690839,Simulated,Primary commodity price,To 2014,Cu
470,2019.0,20,12306.112693787416,Simulated,Primary commodity price,To 2014,Cu
471,2019.0,21,5450.268408463902,Simulated,Primary commodity price,To 2014,Cu
472,2019.0,22,5221.935386458441,Simulated,Primary commodity price,To 2014,Cu
473,2019.0,23,15391.98124254654,Simulated,Primary commodity price,To 2014,Cu
474,2019.0,24,4482.326956100994,Simulated,Primary commodity price,To 2014,Cu
0,1990.0,Historical,6985.9221062700935,Historical,Primary commodity price,To 2014,Cu
1,1991.0,Historical,6844.262411909401,Historical,Primary commodity price,To 2014,Cu
2,1992.0,Historical,7046.13413854354,Historical,Primary commodity price,To 2014,Cu
3,1993.0,Historical,7601.628659536412,Historical,Primary commodity price,To 2014,Cu
4,1994.0,Historical,7434.653400168334,Historical,Primary commodity price,To 2014,Cu
5,1995.0,Historical,7297.890317549446,Historical,Primary commodity price,To 2014,Cu
6,1996.0,Historical,7204.197748044151,Historical,Primary commodity price,To 2014,Cu
7,1997.0,Historical,6576.533181241621,Historical,Primary commodity price,To 2014,Cu
8,1998.0,Historical,5495.630240333031,Historical,Primary commodity price,To 2014,Cu
9,1999.0,Historical,4949.551247347358,Historical,Primary commodity price,To 2014,Cu
10,2000.0,Historical,4376.252997898986,Historical,Primary commodity price,To 2014,Cu
11,2001.0,Historical,3904.050860771791,Historical,Primary commodity price,To 2014,Cu
12,2002.0,Historical,3874.195294840471,Historical,Primary commodity price,To 2014,Cu
13,2003.0,Historical,4018.9531421993233,Historical,Primary commodity price,To 2014,Cu
14,2004.0,Historical,4708.248480621862,Historical,Primary commodity price,To 2014,Cu
15,2005.0,Historical,5395.775013502805,Historical,Primary commodity price,To 2014,Cu
16,2006.0,Historical,5764.095361780045,Historical,Primary commodity price,To 2014,Cu
17,2007.0,Historical,5976.950680176382,Historical,Primary commodity price,To 2014,Cu
18,2008.0,Historical,6423.1471298420365,Historical,Primary commodity price,To 2014,Cu
19,2009.0,Historical,6381.147849684315,Historical,Primary commodity price,To 2014,Cu
20,2010.0,Historical,6215.900732765764,Historical,Primary commodity price,To 2014,Cu
21,2011.0,Historical,6246.9899409671625,Historical,Primary commodity price,To 2014,Cu
22,2012.0,Historical,6199.919009148334,Historical,Primary commodity price,To 2014,Cu
23,2013.0,Historical,6138.702977156727,Historical,Primary commodity price,To 2014,Cu
24,2014.0,Historical,5999.265744544951,Historical,Primary commodity price,To 2014,Cu
25,2015.0,Historical,6119.94096081805,Historical,Primary commodity price,To 2014,Cu
26,2016.0,Historical,6218.856860144796,Historical,Primary commodity price,To 2014,Cu
27,2017.0,Historical,6342.356839671347,Historical,Primary commodity price,To 2014,Cu
28,2018.0,Historical,6663.775624712645,Historical,Primary commodity price,To 2014,Cu
29,2019.0,Historical,7025.439854825345,Historical,Primary commodity price,To 2014,Cu
0,2001.0,0,13.308670219993646,Simulated,Primary supply,To 2014,Cu
1,2001.0,1,11.943905341030609,Simulated,Primary supply,To 2014,Cu
2,2001.0,2,11.390140633118973,Simulated,Primary supply,To 2014,Cu
3,2001.0,3,13.775582609222788,Simulated,Primary supply,To 2014,Cu
