,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd,direct_melt_elas_scrap_spread
lead,432,0.0,0.0,0.0,0.0,-5.033701846749965,0.6358113159941806,0.0,0.0,0.0,0.0,-5.590568900958377,0.5752865794771402,0.0,0.0,0.0,0.0,-5.7958080958956,0.6653835639742229,0.0069709010022306,0.0195424024158281,0.3592496277846541,-0.2827124033565542,0.3129461932859687,0.0195424024158281,-0.9962344717204408,0.8874596722483835,0.7645433403428533,0.5371554406089063,-0.4330733034678288,0.0069342494777057,0.4203064867013512,0.5503113219154202,-0.2469045928025779,-0.4692138295153795,0.8306080515431188,0.2274450818239904,0.1808869941208455,0.9252531729397288,-0.3998520339894443,0.0059223766607081,-0.0995058050334824,-0.2469045928025779,0.8934291036568183,0.693150511866031,0.0
lead,433,0.0,0.0,0.0,0.0,0.1586960951341949,0.2374175300360955,0.0,0.0,0.0,0.0,-10.503990658663898,0.7600585530976616,0.0,0.0,0.0,0.0,-0.3646154024691164,0.2981649914146215,0.1402591046250598,3.6004712880377845,0.0320919346247868,-0.2241300730238987,0.3050587866672474,3.6004712880377845,-0.7854385373882492,0.1283945873644295,0.2218025237822233,0.9723442105268632,-0.9455465314048018,0.0162511967620453,0.7395508237755196,0.4037891844264847,-0.1394307276532694,-0.839606677746329,0.4935819702824296,0.6652848747232368,0.6815524982355757,0.7255964342531572,-0.9896978853958096,0.1242987510453718,-0.0258035050437715,-0.1394307276532694,0.1858936775883783,0.0054594422616723,0.0
lead,434,0.0,0.0,0.0,0.0,-4.193773081745112,0.5898992116404299,0.0,0.0,0.0,0.0,-16.480394650008424,0.9369111491967632,0.0,0.0,0.0,0.0,-8.371135320842093,0.7813536050447341,0.6851597629487205,-4.978697659318697,0.2590397235146768,-0.7866432979809052,0.8470540388616237,-4.978697659318697,-0.2085289684165524,0.1240147449460464,0.2415578119050271,0.0914633030849935,-0.8814809725053188,0.0154065966391423,0.5254566835676512,0.4498371787864621,-0.2919412960867174,-0.2621599001358019,0.6799792237082941,0.2627750217190186,0.751279341432083,0.2099222183235156,-0.8187254524900648,0.0100167939608206,0.0103387864822294,-0.2919412960867174,0.8803793915750301,0.2060766205621073,0.0
lead,435,0.0,0.0,0.0,0.0,-3.709326049462709,0.5617145973220213,0.0,0.0,0.0,0.0,-5.076528413180521,0.552396040387093,0.0,0.0,0.0,0.0,-1.8056412159396549,0.4275309719126653,0.1767307807841394,4.65431936066445,0.1505528580567988,-0.2770638230941721,0.9039511925940856,4.65431936066445,-0.7878775398286956,0.7837727612897466,0.1548948948256426,0.3067342234767494,-0.8856482750786343,0.6009131494896026,0.6890852625597909,0.7218184628013319,-0.1831382235906623,-0.665764459722221,0.19351342864224,0.762164037454042,0.8127279602223659,0.2506807059132741,-0.8428557885490077,0.3503941243409328,-0.0540052344369616,-0.1831382235906623,0.2681556437045216,0.1456519657498895,0.0
lead,436,0.0,0.0,0.0,0.0,0.0546690418370028,0.2516681580128712,0.0,0.0,0.0,0.0,-5.312594406881638,0.5630237738833975,0.0,0.0,0.0,0.0,-3.15982371935624,0.5205817980880574,0.1394008413766602,-4.771439408680995,0.0099143036549803,-0.4530969902702439,0.1859952388720043,-4.771439408680995,-0.39655567968954,0.7432864619200739,0.2203378629023893,0.0309355722190294,-0.4192401350263971,0.0517439931416322,0.5164614891769974,0.4954480574868546,-0.2495587338709484,-0.8094759766472069,0.7273856201016494,0.8377092611127298,0.5782350384823951,0.4049164343091653,-0.8805412369735275,0.1724212279530913,-0.0462958616559494,-0.2495587338709484,0.2581604923681211,0.0629485073209242,0.0
lead,437,0.0,0.0,0.0,0.0,-3.767724366578847,0.5651866565925967,0.0,0.0,0.0,0.0,-18.4705727325992,0.9888084149495084,0.0,0.0,0.0,0.0,-4.539746161470786,0.6007536916970168,0.454129318988159,-2.0142186637753348,0.3202747425546942,-0.6178345717076823,0.8890889882444846,-2.0142186637753348,-0.7771322929956487,0.2150791621881028,0.0119377511116997,0.4885879120591094,-0.4848623525724815,0.0230810884184792,0.6580203179953991,0.0995925957319431,-0.4919027946428303,-0.3309381550924483,0.470394005643464,0.1746469822841355,0.7109106803497929,0.2622207900739942,-0.9194348491004756,0.6151711027146991,0.0040746760365529,-0.4919027946428303,0.5340873528390764,0.6933919284770786,0.0
lead,438,0.0,0.0,0.0,0.0,-26504221566520.03,1332581.7367437065,0.0,0.0,0.0,0.0,-16.25832827107514,0.9309409901980586,0.0,0.0,0.0,0.0,-17.742055502215077,1.104994523182783,0.9314721102912892,1.1007022413168528,0.1745686860538707,-0.8198134675983839,0.3869574537949527,1.1007022413168528,-0.4459713258650731,0.5333439099149873,0.0368918065222234,0.6785836562541245,-0.445400003142281,0.1167086490243047,0.4613202872246287,0.2070529141613854,-0.3922192284587274,13.004018013180282,0.0787566328472241,0.1123518221625075,0.9722639406295142,0.0255064957639446,-0.9821294878809974,0.1098737789168211,-0.0489677375247205,-0.3922192284587274,0.5135722976716413,0.933528789159673,0.0
lead,439,0.0,0.0,0.0,0.0,-2.9574500071066736,0.5149250843644556,0.0,0.0,0.0,0.0,-3.752655200693532,0.4885296692835609,0.0,0.0,0.0,0.0,-5.257034867967741,0.6384631014162675,0.8174517577602933,4.013216995200287,0.1138948900829628,-0.5539848653575805,-0.104426768794631,4.013216995200287,-0.3904129776096229,0.2515173430284311,0.0139006431455742,0.16594599133106,-0.9873163895367004,0.7888535167701647,0.9075818805453428,0.9224870637407032,-0.146698286515594,-0.6027473062557367,0.3780764690030497,0.2230345847665468,0.5097986331198037,0.2856333445755193,-0.4650335878268659,0.1655283002304306,-0.0505542156374552,-0.146698286515594,0.7233309954093637,0.062392898672297,0.0
lead,440,0.0,0.0,0.0,0.0,-15.03781851092944,1.036594684342392,0.0,0.0,0.0,0.0,-13.16932832950947,0.8435239584729199,0.0,0.0,0.0,0.0,-11.968619313091516,0.9191753870293272,0.6525750890215286,-1.188268235366281,0.2195308597937399,-0.354846352987395,0.7755352878061579,-1.188268235366281,-0.8126152480150689,0.9418149992845916,0.1880573438410272,0.1803250276841518,-0.7092746040695616,0.0454588935442796,0.9853599793819928,0.2577934908144668,-0.5444258073803737,-0.069245035475961,0.4849877518596381,0.6834589939064639,0.7431837716077049,0.0790476934238929,-0.9922262116572677,0.9596713230117988,-0.0867092662973149,-0.5444258073803737,0.5003837259256645,0.8925675260183533,0.0
lead,441,0.0,0.0,0.0,0.0,-4077763569176248.0,16529029.354496988,0.0,0.0,0.0,0.0,-19.57334058483623,1.0164246719658971,0.0,0.0,0.0,0.0,-17.32544147256733,1.092644134196075,0.4735798584058627,2.2883633120989497,0.1097432523349173,-0.1553037819935065,0.1653364284883662,2.2883633120989497,-0.9368685794092042,0.2081662551975655,0.1023984470590305,0.5860174740763143,-0.8848705606405136,0.549014960103122,0.592095237833231,0.2529102421156275,-0.5974143840212497,15.522016586766734,0.0010988264854139,0.0017692708718474,0.7529596732924386,0.4447249229231756,-0.8599208479470828,0.6447045010924266,-0.0239041789174601,-0.5974143840212497,0.3320440252263568,0.8087888520240479,0.0
lead,442,0.0,0.0,0.0,0.0,-36034.4180641455,49.13614861085655,0.0,0.0,0.0,0.0,-18.56211457148573,0.9911301544872384,0.0,0.0,0.0,0.0,-14.154690417311468,0.993630811612569,0.2045744146062933,4.150339026400884,0.128804243122052,-0.3445589282237885,0.9841561713118688,4.150339026400884,-0.309020623723892,0.85526844604712,0.5804241905511296,0.644731162225289,-0.5292611335860923,0.0750137034415007,0.4337893013519141,0.1252033104094146,-0.3711874408682475,2.835581314219331,0.2275832092293774,0.4732869899536293,0.881506165133364,0.3184546984801624,-0.992579653627664,0.0346867019419701,-0.0437544607882181,-0.3711874408682475,0.7329914462341424,0.9540443399494394,0.0
lead,443,0.0,0.0,0.0,0.0,-2.3025665301894057e+18,392773721.7614126,0.0,0.0,0.0,0.0,-15.003050180211208,0.8964460829725608,0.0,0.0,0.0,0.0,-18.691607465707747,1.132640536283032,0.1927885805644912,-4.643420944893711,0.3893560453122326,-0.4926372983867097,0.996842169297904,-4.643420944893711,-0.3221721665938005,0.9935792817265832,0.2619315428237229,0.3655399226510454,-0.989772825572666,0.0363286696996479,0.9095599231205178,0.2443379599481566,-0.4646720611321213,18.69013194891189,0.9302673451967628,0.1827633611599904,0.7415087436398508,0.3915817522523416,-0.9705287966668604,0.1442652499792169,-0.0290514605660104,-0.4646720611321213,0.3077434527165819,0.9559424947903298,0.0
lead,444,0.0,0.0,0.0,0.0,-1.2509864859138409,0.3883495211629078,0.0,0.0,0.0,0.0,-1.315796489070732,0.3410146101690499,0.0,0.0,0.0,0.0,0.404673291765768,0.1969378530415301,0.045282308557785,1.4666550816801704,0.2825228315147847,-0.161003603901368,0.4672132283950099,1.4666550816801704,-0.7421960037194757,0.707398264587014,0.0160536191494899,0.0930676716851067,-0.833938448287204,0.0078149615974195,0.770448076442844,0.491616469082035,-0.1259366705049822,-1.1751672691346648,0.867220282877514,0.0533966039729054,0.3798804957407516,0.3540090503562732,-0.5762729580828557,0.3690188029201421,-0.0015578091305295,-0.1259366705049822,0.0885023070907275,0.0777173562581516,0.0
lead,445,0.0,0.0,0.0,0.0,-1.842605079346395,0.4364098999940706,0.0,0.0,0.0,0.0,-251.52230677213723,3.5610056631759965,0.0,0.0,0.0,0.0,-42.7692273324911,1.688635657431025,0.4359835183174093,-3.0092501297397654,0.4544760067876521,-0.488408425323963,0.9568387968449072,-3.0092501297397654,-0.0037290444653958,0.598985901478556,0.4523926625422427,0.2635834502040494,-0.1258266721751484,0.0255007310502657,0.0696167121099943,0.7879885203355038,-0.0050051464684683,0.639403732715885,0.189916897099869,0.8307251218889596,0.979432930974507,0.5628000613828087,-0.9005885671953122,0.422261395021136,0.0375488442145375,-0.0050051464684683,0.8945182360207478,0.6842161292077549,0.0
lead,446,0.0,0.0,0.0,0.0,-3.894109928596492,0.5726288044397314,0.0,0.0,0.0,0.0,-12.528340831719827,0.8242236246971785,0.0,0.0,0.0,0.0,0.3177670177011799,0.2108229428729953,0.2325193799170024,-1.7870811100139683,0.4067335512360367,-0.2151452668377847,0.0448403699897166,-1.7870811100139683,-0.5027907063814652,0.2206122150493858,0.1620445063054468,0.7544707831824284,-0.0589090118367469,0.0892983481490005,0.9001451948105837,0.4149815786223578,-0.1102372509610274,-0.6238230213708841,0.1602416157370065,0.5525593987465106,0.9523115427467586,0.8924459594383068,-0.9623238453791976,0.9749253887293088,-0.0021835274869294,-0.1102372509610274,0.3129794267653479,0.9087484725165764,0.0
lead,447,0.0,0.0,0.0,0.0,-1.5609926558630998e+24,323397575783.2098,0.0,0.0,0.0,0.0,-20.66984746157713,1.0431594999965013,0.0,0.0,0.0,0.0,-19.758148073609,1.162909232448538,0.3824490924497608,3.1781408189397595,0.2680805759239782,-0.3696707199861528,0.6278517750207948,3.1781408189397595,-0.6011896647502667,0.6584499076638968,0.2366045989343961,0.0667109366660053,-0.937072604082512,0.7574014660402151,0.0931721372709084,0.3470907346637837,-0.5172126754192964,25.403535999367907,0.5365566241955291,0.0451399390604333,0.8117401202128287,0.8903568936384152,-0.8798196454465238,0.1660702761725208,-0.0894926908016272,-0.5172126754192964,0.7269208880255318,0.7033754713793046,0.0
lead,448,0.0,0.0,0.0,0.0,0.2673582881579532,0.2215553035915849,0.0,0.0,0.0,0.0,-4.720169913602283,0.5359536773275405,0.0,0.0,0.0,0.0,-0.3501933743301795,0.2965852181266304,0.8987057676270018,-3.979274297898845,0.0938515910347689,-0.4313067041779487,-0.4544910764149675,-3.979274297898845,-0.6348959405719022,0.2154999801834614,0.0875737803008019,0.9096179766937568,-0.9926051671168876,0.1725011963337874,0.6727463847933941,0.1772840523427134,-0.5237813791142091,-1.0459304696337728,0.7303839395047701,0.933531340592606,0.9136874938469712,0.1223431533264074,-0.5718664660327936,0.5561150874843181,0.07282919966696,-0.5237813791142091,0.4964647674349594,0.2310688214646787,0.0
lead,449,0.0,0.0,0.0,0.0,-1.761213055022953,0.4301166842658738,0.0,0.0,0.0,0.0,-0.4616195435271961,0.2709193101541181,0.0,0.0,0.0,0.0,-2.175261800984261,0.4548218130049378,0.2912548718865783,1.591833186412984,0.2445385713950585,-0.5151416211276745,0.9182987716247312,1.591833186412984,-0.403917834614428,0.25856571577006,0.7381684557515145,0.7343393608951057,-0.0434955935142383,0.0010776068524963,0.7299533345907415,0.6169439687840734,-0.1047202294465823,-0.9537695299412045,0.9367102927781356,0.5977281927164759,0.7935586239211656,0.433995371270304,-0.9648367075923068,0.8677717831132973,-0.0077970525905704,-0.1047202294465823,0.2116165040708412,0.7456909261090966,0.0
lead,450,0.0,0.0,0.0,0.0,-3.546996237688581,0.5519485891883914,0.0,0.0,0.0,0.0,0.3177771188886424,0.1850912681334201,0.0,0.0,0.0,0.0,-3.1189976797213657,0.5180209086198,0.6953077190152734,-2.928924355238113,0.2442084621003126,-0.5283596151931921,-0.3830447028106504,-2.928924355238113,-0.6795298751826159,0.2550786328312668,0.1845433406452341,0.9554613972742828,-0.075095165355112,0.0246284070217162,0.7721762183460746,0.2288347481016158,-0.0066727204900372,-0.8714282981795468,0.643064580164035,0.4513584815888867,0.1109105293350232,0.3837323698763168,-0.8872765345335006,0.2729020340902997,-0.0430432990755985,-0.0066727204900372,0.1944787960630925,0.8792289581522916,0.0
lead,451,0.0,0.0,0.0,0.0,-7.171985385707023,0.7399461601608721,0.0,0.0,0.0,0.0,-33.276193010263576,1.3119554266055926,0.0,0.0,0.0,0.0,-1.168159840004789,0.3758349496814636,0.1463152778257482,2.602189009027846,0.4459474925679449,-0.695508414224248,0.3888916753686782,2.602189009027846,-0.401738355976896,0.6485697453593523,0.0143019386084175,0.0776738085057814,-0.9947173867208648,0.1091019521777403,0.0148971378248344,0.019930776456965,-0.1194348204039172,-0.2116529318824682,0.0394626037878833,0.6424605110293137,0.8101102925576671,0.7676913832447111,-0.9340958710099536,0.0555062353546939,0.0028404695328273,-0.1194348204039172,0.130912424442167,0.1943478737530312,0.0
lead,452,0.0,0.0,0.0,0.0,-2.831521252011899,0.5066662190602779,0.0,0.0,0.0,0.0,-4.515116631493241,0.5262597328974521,0.0,0.0,0.0,0.0,0.8477999324870137,0.0995769771260395,0.3581476534072264,2.869911571517668,0.4361558869146381,-0.2337403774369692,-0.1249443342571094,2.869911571517668,-0.9541549253195792,0.8302952375681506,0.2002249308983739,0.2377117636626793,-0.2507984231231448,0.0383421526936672,0.7562194401560821,0.148690226249392,-0.0347623588773305,-0.974182123908968,0.6101870371642044,0.3367814288477674,0.7936085571483651,0.2843840648609725,-0.8635819172650795,0.3396360066397776,-0.0018021446142009,-0.0347623588773305,0.6350308254652116,0.6974975470484942,0.0
lead,453,0.0,0.0,0.0,0.0,-322441694.3152183,4647.955143565719,0.0,0.0,0.0,0.0,-14.85814964754305,0.8923783931002173,0.0,0.0,0.0,0.0,-18.57485775808126,1.1292778845083675,0.8929459011088768,-2.965984528857152,0.2241667248084095,-0.3591332034527145,0.3611093653523597,-2.965984528857152,-0.8290246509288962,0.1692026619862053,0.1805603928709073,0.102457674870077,-0.9241457349177548,0.1217210853681972,0.2900738795779621,0.0914774992116821,-0.4837222740688204,7.34600522061984,0.2846854554012766,0.9526895212032832,0.7981961503721392,0.4663937543886768,-0.434470801326363,0.1841211956034262,0.0426576924943095,-0.4837222740688204,0.903848660812235,0.769612331082916,0.0
lead,454,0.0,0.0,0.0,0.0,-2.726486490604176,0.4996732564760057,0.0,0.0,0.0,0.0,-35.38096239340819,1.351636409707399,0.0,0.0,0.0,0.0,-25.82406467320989,1.3219462871517913,0.8758516150418263,-1.7508654332356772,0.3608534900201954,-0.1498216010922456,0.9310969841088984,-1.7508654332356772,-0.9826834252926028,0.4189898535146399,0.0250609012748094,0.2342317568604801,-0.3198517998612311,0.0246952852082395,0.6933785688827228,0.7866446457159105,-0.1478286771802285,0.0561458867165544,0.003419402641067,0.0587014158046022,0.6055212711669649,0.202818575891967,-0.6767784632232849,0.2164590740384379,0.0316525910958485,-0.1478286771802285,0.8929932993734545,0.0874225835941731,0.0
lead,455,0.0,0.0,0.0,0.0,-1.0702804456495016,0.3724353710572063,0.0,0.0,0.0,0.0,-1.052254843007495,0.3210246897961215,0.0,0.0,0.0,0.0,-6.775328226414954,0.7117228043680602,0.1208706479691824,1.720021334736109,0.1313394627667812,-0.14913617608621,0.3045849742768138,1.720021334736109,-0.5580301042720638,0.9392238397947636,0.248533727031331,0.0417573460591757,-0.8043919574051867,0.0917083174667498,0.0824545684353868,0.1261894069682735,-0.0019645289629782,-0.7584448411691086,0.9443623356067108,0.2542418739798598,0.270321536881619,0.9958634873740444,-0.7137924649014036,0.04187851367669,0.0313964334252497,-0.0019645289629782,0.3922716258359616,0.1329482502893469,0.0
lead,456,0.0,0.0,0.0,0.0,-6.771387705539354e+29,212997825874855.6,0.0,0.0,0.0,0.0,-4126.26231663293,14.396397401177698,0.0,0.0,0.0,0.0,-54.44867627760999,1.900627930097514,0.2138930449393403,2.501825117297942,0.3136293578189401,-0.8553901219607154,0.4856174068108078,2.501825117297942,-0.9944772808976552,0.0025775821302876,0.058916116383913,0.1695502428684756,-0.958233915572218,0.3109906728137532,0.914249603271152,0.2924672695850216,-0.002976709663722,31.893690785757546,0.016566901012806,0.7414346246516071,0.7813029916440825,0.7245203481648822,-0.8607203163101814,0.1463250746959739,0.015797691907443,-0.002976709663722,0.5124571058026006,0.7247199296893363,0.0
lead,457,0.0,0.0,0.0,0.0,-4.945007933758098,0.6311208812025108,0.0,0.0,0.0,0.0,-8.237374532281596,0.6810783365998858,0.0,0.0,0.0,0.0,-3.128888542431427,0.5186424920645081,0.0636269526161463,-0.3430247490439413,0.3216591550790914,-0.1588920157909891,-0.2970607407945863,-0.3430247490439413,-0.98593352819508,0.1592962599108803,0.0196455123035479,0.19313254946564,-0.0648329261385862,0.0824102102479215,0.6552952892405522,0.4514144913208919,-0.5543512643862896,-0.4938364768127588,0.2398165196722101,0.5649753422663314,0.93268871940251,0.2257257503812547,-0.9462866210051972,0.2637887380629157,-0.0613501836039881,-0.5543512643862896,0.6328498712826706,0.3107789277519717,0.0
lead,458,0.0,0.0,0.0,0.0,-3.8655295766714737,0.5709543532902884,0.0,0.0,0.0,0.0,-0.1065088136129404,0.2357220607438752,0.0,0.0,0.0,0.0,0.002651004568251,0.25490308577961,0.4382646079712343,-3.3903220289400786,0.2425573061622268,-0.5335473181777148,0.53527718663048,-3.3903220289400786,-0.8102963648434963,0.4087929165349427,0.0384222386974288,0.4798630007914846,-0.2060366548256695,0.0451873873914253,0.4170571773016868,0.0183702935501539,-0.0170703745090892,-1.0388543954688774,0.9178166762614434,0.4299093987393792,0.1449444173049588,0.3353091986130341,-0.9007514171453956,0.4931267861112698,-0.0482833476460575,-0.0170703745090892,0.866300013104336,0.8889400633827572,0.0
lead,459,0.0,0.0,0.0,0.0,-59207.37760003188,62.98366240833312,0.0,0.0,0.0,0.0,-27.104441971510884,1.1879831305395816,0.0,0.0,0.0,0.0,-17.49954522552774,1.0978222834559268,0.1353482335030546,4.714142745062379,0.1797400465988852,-0.3488971660909038,0.125515585816195,4.714142745062379,-0.7791834233431812,0.306831670046643,0.2262267284541285,0.7694234113848254,-0.0742644771735455,0.921985361249998,0.607283597169387,0.0713001512649283,-0.3420974385801134,3.07991207046529,0.6878338490390464,0.0604553036074395,0.7607517549244738,0.4893239260269129,-0.9191358063513032,0.7927644653897334,-0.0479818490184334,-0.3420974385801134,0.0390373629183652,0.806178987204049,0.0
lead,460,0.0,0.0,0.0,0.0,-0.7511813925545165,0.3425325889925015,0.0,0.0,0.0,0.0,-13.061144905229382,0.8402976177159487,0.0,0.0,0.0,0.0,-2.95935592237704,0.5078831302720176,0.5310158509489586,1.760376985897457,0.1667956693358088,-0.1096468221079956,0.8359841434483686,1.760376985897457,-0.3829784091117551,0.3563940800007898,0.1542056150365138,0.4932378890630596,-0.0079371705786828,0.0727531451007951,0.6226161599567069,0.3563114735028736,-0.1908476961074771,-0.5734617559014208,0.2172623935154957,0.1501994878233057,0.8749987127172877,0.4988934324200439,-0.9600195886027334,0.3067527373613052,0.0114360851628276,-0.1908476961074771,0.8350282773340809,0.788929700376858,0.0
