,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
aluminum,67,0.0,0.0,0.0,0.0,-11.1431947936305,0.2114072868086353,0.0,0.0,0.0,0.0,-0.4721495643333118,0.5413830933169624,0.0,0.0,0.0,0.0,-0.0584528577801843,0.3964710022244622,0.2021520206320335,0.4020350041161369,4.67576323089407,0.188165179092682,-0.337470532862922,0.0999773258172082,4.67576323089407,-0.648351325457613,0.9105691081647446,0.1382477326641809,0.7790916082102841,-0.586731732385791,0.3331456055103494,0.8948357829778969,0.0307208727458109,-0.0616986871702218,-0.9594928288580192,0.0808718070850495,0.373966815391931,0.0,0.0,0.0,0.0,0.0298816023639973,-0.0616986871702218,0.292867175560741,0.7834152162127768
aluminum,68,0.0,0.0,0.0,0.0,-277.37151361955256,1.0121989142058567,0.0,0.0,0.0,0.0,-0.5257934919503742,0.5511586159534914,0.0,0.0,0.0,0.0,0.2596933875074775,0.3315747745510716,0.9164443971213102,0.6405511815731338,4.727847288382497,0.1019117835050648,-0.4222015190276507,0.868357488771131,4.727847288382497,-0.867939577056935,0.878724878064592,0.6956117410048627,0.1975472978709073,-0.7528758287195092,0.6413304189529573,0.6494962190953698,0.823022419347411,-0.0427155794429168,-0.4594291738797634,0.0366878574940604,0.361639686365311,0.0,0.0,0.0,0.0,-0.0444820298755085,-0.0427155794429168,0.0408800218610769,0.0361626464648652
aluminum,69,0.0,0.0,0.0,0.0,-23.60115959995281,0.3009062863861999,0.0,0.0,0.0,0.0,0.7073229101000118,0.2413921183376246,0.0,0.0,0.0,0.0,0.9066580067478914,0.1177373357591178,0.3880227788225999,0.1701527084931857,0.7090392649244865,0.127460827095775,-0.1628854006927204,0.2838260161514481,0.7090392649244865,-0.9767114232962713,0.1413187409747967,0.7852102968153328,0.8041884997155546,-0.7192347781357472,0.007960257340286,0.5859635878514935,0.0354104851290506,-0.0604647788529931,-1.514073581849073,0.5938296640236351,0.8918419490089227,0.0,0.0,0.0,0.0,0.0059008604416439,-0.0604647788529931,0.5968268045166731,0.4943129556424582
aluminum,70,0.0,0.0,0.0,0.0,-75.99524696980019,0.5323355009666342,0.0,0.0,0.0,0.0,-5.169865141793948,1.1083235403446343,0.0,0.0,0.0,0.0,-2.4975075873286,0.7207007954150458,0.9593814232725686,0.6845187761279959,3.679691124585357,0.46091256543393,-0.3632672390238746,0.2259661343032144,3.679691124585357,-0.6476077925379207,0.9557276212896384,0.4377916234805007,0.9522594378704076,-0.9069175168694226,0.0050280966688613,0.7678007198646325,0.0698735972656549,-0.3136611055953668,-0.2393746335685489,0.4450440808048491,0.0415234677248333,0.0,0.0,0.0,0.0,-0.0885693989180806,-0.3136611055953668,0.5607571324476271,0.6595300913288495
aluminum,71,0.0,0.0,0.0,0.0,-75.64530888833505,0.5311244092686603,0.0,0.0,0.0,0.0,-8.140451538829257,1.3490018555105017,0.0,0.0,0.0,0.0,-10.03084336614662,1.2799117546717111,0.0583241880980622,0.4547724960595139,-4.61727908054882,0.4181056010239473,-0.7539088996327783,-0.3126085455274195,-4.61727908054882,-0.0336660584939422,0.1279379221611139,0.430008882674016,0.7200978265837265,-0.6896160529976013,0.0085939690154971,0.9541242303013354,0.1826346766145777,-0.5637009057155605,0.0519717703301288,0.1746485355626105,0.1713863535932738,0.0,0.0,0.0,0.0,0.0158934008246117,-0.5637009057155605,0.3765914692660036,0.9635805356034608
aluminum,72,0.0,0.0,0.0,0.0,-114.03215431204929,0.6506734681448574,0.0,0.0,0.0,0.0,-11.281219995229623,1.5636857460351616,0.0,0.0,0.0,0.0,0.7382826931277471,0.1971477795608989,0.3776732969537828,0.1508926878636188,1.2953676379245411,0.4500167232678672,-0.6449538737697836,-0.477665806819303,1.2953676379245411,-0.6290828081709015,0.129336994431074,0.6878545147537111,0.8831518485391174,-0.2503624466332251,0.0068859117293131,0.9429499182350628,0.9085880041988836,-0.5742678000892784,-0.2183604279833199,0.7788859762859454,0.1261631507737363,0.0,0.0,0.0,0.0,-0.0720593788416793,-0.5742678000892784,0.5500322080260354,0.6774827669336534
aluminum,73,0.0,0.0,0.0,0.0,-0.2042082588500289,0.066573941854834,0.0,0.0,0.0,0.0,0.3420079538766487,0.361942051564954,0.0,0.0,0.0,0.0,0.9731999035550364,0.0630875769092306,0.1231559630766195,0.5633771496998695,4.463882145984249,0.0595238725361053,-0.8150667551037736,0.5517391733945374,4.463882145984249,-0.974021944981546,0.0853519325143815,0.90704250229025,0.602630335587048,-0.8375390695275474,0.1732035563192511,0.0161111596342154,0.0022770911539317,-0.3702374386870172,-1.8086949273138315,0.0356057403631873,0.722883441168011,0.0,0.0,0.0,0.0,0.0114800695139845,-0.3702374386870172,0.5403617999418134,0.5560621749256093
aluminum,74,0.0,0.0,0.0,0.0,-32.40692519563764,0.3506482889022599,0.0,0.0,0.0,0.0,-4.098870927875928,1.007547966957557,0.0,0.0,0.0,0.0,-1.8096545145592984,0.6459547990083189,0.5296602742795513,0.4013069095736145,3.5023927628551093,0.486981627639684,-0.2889823998357183,0.2641533992114447,3.5023927628551093,-0.1232426394486831,0.990643905417556,0.0166224560116372,0.9106305193250332,-0.737024051390977,0.0568861204581152,0.5537596067418571,0.4479718898995683,-0.5634359829886362,-0.4033917316054639,0.0522788263373993,0.7053514056118662,0.0,0.0,0.0,0.0,-0.0591402491460453,-0.5634359829886362,0.2572994627657078,0.325322799110767
aluminum,75,0.0,0.0,0.0,0.0,-15.730935118393347,0.2481495998289046,0.0,0.0,0.0,0.0,-5.083358478564384,1.1005263019857288,0.0,0.0,0.0,0.0,0.4934810891535455,0.2742669651232534,0.5876844957249711,0.2507066662832132,3.287406621569657,0.2754938697554306,-0.2362333970019699,-0.2660018109637945,3.287406621569657,-0.2453357054664509,0.5724511627625016,0.0615447305666061,0.0772614955894632,-0.3120451475824632,0.0770472651939181,0.2519822541147072,0.0619091161007898,-0.5885579833482454,-0.6143712028884217,0.3193636466218426,0.0187681773982136,0.0,0.0,0.0,0.0,0.031157752989297,-0.5885579833482454,0.2897961165813819,0.8698783222335695
aluminum,76,0.0,0.0,0.0,0.0,-50.2806577097567,0.4344404601261107,0.0,0.0,0.0,0.0,-4.434366594459152,1.0401672788174603,0.0,0.0,0.0,0.0,-1.3477452829063117,0.5904745135410927,0.0125111339230773,0.0064702744349096,-2.201033406628258,0.4715463853193222,-0.8540815360482967,0.2204789496395333,-2.201033406628258,-0.0796567128770564,0.9825733932022548,0.0539669585602796,0.3398020998684201,-0.8038816887677321,0.0157833483165931,0.9945976994530772,0.6317231876907199,-0.4426543545143217,-0.3734422313366735,0.8101466370504126,0.7990379811101436,0.0,0.0,0.0,0.0,-0.0522431560961152,-0.4426543545143217,0.5875346619459716,0.3794837402080512
aluminum,77,0.0,0.0,0.0,0.0,-35.37870604905622,0.3659123733829804,0.0,0.0,0.0,0.0,-6.465180456948559,1.2191267960553702,0.0,0.0,0.0,0.0,-3.201359532511943,0.7898972334091899,0.0243412924547142,0.7038064541860859,-2.3561348896046503,0.4602227885883995,-0.9526237159769084,0.5152034985176732,-2.3561348896046503,-0.5338768241661476,0.9356376797801548,0.0800284135214788,0.8504371130473347,-0.6728865511847516,0.0800532087770459,0.9847417882448456,0.0018648775871695,-0.0587112941637232,-0.2336416292884394,0.2107689445996863,0.7186563517111138,0.0,0.0,0.0,0.0,-0.0836846350199564,-0.0587112941637232,0.1939794241466091,0.5548604592133672
aluminum,78,0.0,0.0,0.0,0.0,-3.748441497964928,0.1321992579879208,0.0,0.0,0.0,0.0,-120.5906348261154,4.920155002055475,0.0,0.0,0.0,0.0,-0.8766677296109515,0.5279215151378733,0.2273061921215647,0.6093724418231287,1.5665708817315789,0.2862865063432733,-0.149646925543568,0.8690090417365681,1.5665708817315789,-0.959171736968758,0.102327707677348,0.4379389242084664,0.0746371470301176,-0.0374478785797264,0.3152242039000539,0.2782989307031722,0.0034374277286626,-0.1900248422071389,0.6206259085793756,0.1888730680258993,0.6999674424301795,0.0,0.0,0.0,0.0,0.0079798509365938,-0.1900248422071389,0.5247547508180397,0.1204152010055398
aluminum,79,0.0,0.0,0.0,0.0,-27.66547230990303,0.3248127157178745,0.0,0.0,0.0,0.0,-15.10763077751637,1.7907895640729363,0.0,0.0,0.0,0.0,-1.0935843507456855,0.557597605892089,0.3439257095579534,0.7970695280363381,1.807393388760272,0.4778867464421827,-0.5695142740909325,0.0156969649177238,1.807393388760272,-0.062936832347078,0.5332644117790163,0.6582093090950141,0.7356959991201512,-0.0711385302317996,0.0566210828466183,0.2854185011596797,0.4329880617761192,-0.0086445351026023,-0.1153360747774729,0.5304788947217346,0.6380231376133966,0.0,0.0,0.0,0.0,-0.0324749151228632,-0.0086445351026023,0.3962690194876848,0.9628878884640264
aluminum,80,0.0,0.0,0.0,0.0,-7.820269556926751,0.1801749460041643,0.0,0.0,0.0,0.0,-5.942666328898861,1.1756874123450465,0.0,0.0,0.0,0.0,0.6821676316128282,0.2172574765015439,0.0657819342289151,0.7319614585253406,-2.3945153253332103,0.28072266335316,-0.6493668078392418,0.9415089565976628,-2.3945153253332103,-0.5450256900271853,0.6133553549297669,0.9920979885563782,0.9721761645319508,-0.8461669484132587,0.6439136825465371,0.8434312259899021,0.1162494298405001,-0.0035098032398099,-0.6455514851346671,0.7474400836535119,0.836936734316889,0.0,0.0,0.0,0.0,-0.0192769823813256,-0.0035098032398099,0.6442758986752354,0.3945559508147673
aluminum,81,0.0,0.0,0.0,0.0,-65.84700126898426,0.4960145732331237,0.0,0.0,0.0,0.0,-6.723848095387035,1.2400682373499092,0.0,0.0,0.0,0.0,-0.4120632640723882,0.4579338486722848,0.0922665441451138,0.9269957896577112,3.830324612328505,0.2214265460668337,-0.528805250222086,0.3503592805815212,3.830324612328505,-0.2906871764803891,0.3862629797928907,0.5857055227392283,0.5860880255657467,-0.8598713017787881,0.5273882058651241,0.1125971327737361,0.645009736730999,-0.0086076625126848,-0.3128783337466708,0.7908240799012171,0.4543302077290841,0.0,0.0,0.0,0.0,0.0208504795131045,-0.0086076625126848,0.7965451889040011,0.5148076124592782
aluminum,82,0.0,0.0,0.0,0.0,-2.4219066652486902,0.1122244670188005,0.0,0.0,0.0,0.0,-5.714401140123637,1.1561983991871432,0.0,0.0,0.0,0.0,-4.796010567904082,0.927769845792376,0.0266632835307329,0.2006684351319493,3.604448907421954,0.0403771620836247,-0.0030948193469504,-0.2598216945630173,3.604448907421954,-0.0862348126817589,0.7656983246119463,0.2695628925679915,0.5275882640503974,-0.0018576850554948,0.2520404203779173,0.9435200023640214,0.0573848450479007,-0.2813522677172997,-0.3118870129520617,0.0123839970150268,0.7454829681998094,0.0,0.0,0.0,0.0,0.0738460871370345,-0.2813522677172997,0.5152650644029239,0.8917107519920202
aluminum,83,0.0,0.0,0.0,0.0,-4.436801744288924,0.1414572529299296,0.0,0.0,0.0,0.0,-1.4198095848307704,0.6940956428147467,0.0,0.0,0.0,0.0,-0.4240053911735693,0.459866194939565,0.5443553993932926,0.298030481875368,1.1400971369738482,0.0878079864153107,-0.5649476838505607,-0.0330437222223675,1.1400971369738482,-0.9755450090742592,0.2104604901178735,0.9413250797322484,0.2124504028920236,-0.557410271708335,0.1448188886279717,0.974929868517639,0.0917957933958256,-0.3495442648992016,-0.8397780237209682,0.5272858729609216,0.3181345827247517,0.0,0.0,0.0,0.0,-0.0091065610851562,-0.3495442648992016,0.1562334381534942,0.5108940297353471
aluminum,84,0.0,0.0,0.0,0.0,-3.5819759442249994,0.1298613382457,0.0,0.0,0.0,0.0,-2.9510179238013525,0.8869174950684588,0.0,0.0,0.0,0.0,-5.217901304523696,0.9609428968246606,0.7106764424830647,0.0430968606564639,3.140520217246369,0.0745961634737855,-0.6775295274425753,-0.0336410223132452,3.140520217246369,-0.9968640465873504,0.1433936775840093,0.264748089915408,0.1154551700429772,-0.0104882133636695,0.1414337266509324,0.4761225026866597,0.0938567194826422,-0.229214505637559,-0.4166667478016932,0.6374704094040378,0.3518499067224299,0.0,0.0,0.0,0.0,-0.0812551472726108,-0.229214505637559,0.7747647753227328,0.913492781226974
aluminum,85,0.0,0.0,0.0,0.0,-1176.1805834492925,2.0814932973723272,0.0,0.0,0.0,0.0,-6.611843048557152,1.2310441656964322,0.0,0.0,0.0,0.0,-2879512.456372281,653.9359675387835,0.7475462682056492,0.8932621567963025,0.0436537066973166,0.0758267330195355,-0.6797148231346207,0.0744881664905614,0.0436537066973166,-0.9692295630923816,0.4883734750436679,0.4475191917557166,0.408564881715976,-0.9410538163920082,0.5943316679780791,0.8094423466200397,0.018087041097453,-0.5871322189898848,5.389449900312975,0.7258371064023634,0.0098384388198176,0.0,0.0,0.0,0.0,0.0016879834879327,-0.5871322189898848,0.5541379001146359,0.7876256722322803
aluminum,86,0.0,0.0,0.0,0.0,-344.87108364390866,1.1282636565775976,0.0,0.0,0.0,0.0,-8.117515942469211,1.3473083070361178,0.0,0.0,0.0,0.0,-4.024791585028726,0.8638427551425147,0.3527065181921909,0.6263233728834774,-4.041516112220921,0.4681658816620627,-0.0460507041612746,-0.3573927091277909,-4.041516112220921,-0.9831470080222612,0.0480581152547522,0.6995792518458159,0.0586078784280464,-0.9151156220341732,0.6769781642598559,0.8947513273117357,0.0063740635245136,-0.2632223085865984,0.1071832690599242,0.2823833634858813,0.4189595031453105,0.0,0.0,0.0,0.0,-0.0283284368601662,-0.2632223085865984,0.5104271875665972,0.9112748064109664
aluminum,87,0.0,0.0,0.0,0.0,-97.30131135635028,0.6014965315422046,0.0,0.0,0.0,0.0,-23.542376395917177,2.210482230219384,0.0,0.0,0.0,0.0,-1.3581710747777298,0.5917841413438457,0.081676591833684,0.8793003933669512,-1.9672249714482843,0.4967408907357474,-0.4651220700761547,-0.2056658388602517,-1.9672249714482843,-0.1900420639281649,0.9538972134862777,0.4797599639389618,0.3886587662493176,-0.6934094595476572,0.1197617459854573,0.4509329334903191,0.0877504343423781,-0.2339406273455311,0.1262692671804628,0.903543510598208,0.4263084003748104,0.0,0.0,0.0,0.0,0.0125735633962683,-0.2339406273455311,0.0924204520519416,0.3208549671691957
aluminum,88,0.0,0.0,0.0,0.0,-20.274445945303285,0.2798224797302862,0.0,0.0,0.0,0.0,-2.1387858360404466,0.7905139967305648,0.0,0.0,0.0,0.0,-1.6625244604166975,0.628814390271915,0.9317002323759874,0.5576377978022292,3.481322231005933,0.1387002205114129,-0.1958625397560223,-0.0802975134243321,3.481322231005933,-0.9863255722615308,0.3180137914814199,0.0756888378237562,0.3082083773585345,-0.4757817992630253,0.1178066189069696,0.1949297756245971,0.0295701650051009,-0.5301526413423578,-0.5684836525498993,0.2452118442373501,0.0134078109799804,0.0,0.0,0.0,0.0,-0.0429895290395213,-0.5301526413423578,0.8011347419935756,0.479328949293781
aluminum,89,0.0,0.0,0.0,0.0,-2.0073772871409563,0.1052076765049753,0.0,0.0,0.0,0.0,-0.7313993128824465,0.5871206320589447,0.0,0.0,0.0,0.0,0.0350373058312003,0.378556694319492,0.3528497918726891,0.0179033216761837,1.6870523462106828,0.062493072592552,-0.6640939029437244,-0.0095189478896327,1.6870523462106828,-0.8749749472312177,0.3245451231675509,0.856546075051844,0.9471180651256648,-0.8937385125770025,0.0880965254258022,0.7907657092711202,0.3273325305309262,-0.3487607923013529,-1.03012687655904,0.0505615106169732,0.0052413312282116,0.0,0.0,0.0,0.0,-0.0012531102177567,-0.3487607923013529,0.0598795815451383,0.5001386978905713
aluminum,90,0.0,0.0,0.0,0.0,-16301.160324455564,7.745974298018727,0.0,0.0,0.0,0.0,-7.351803756537317,1.2894926242426266,0.0,0.0,0.0,0.0,0.9376035457958636,0.0962621647993129,0.7558139877516771,0.6484109411634358,2.7357823084459927,0.0231050016871619,-0.9368612345273662,-0.2489504665183567,2.7357823084459927,-0.8776215209512194,0.5843942768387718,0.4009740597538087,0.2434609910305707,-0.5039624793826257,0.7149184865462036,0.1183745846926787,0.2757462049087873,-0.0118845574116267,1.1131427732278767,0.4201425649513675,0.0013898379866951,0.0,0.0,0.0,0.0,0.0218043353450388,-0.0118845574116267,0.7738045086367994,0.7968597447332418
aluminum,91,0.0,0.0,0.0,0.0,-4.3800725172529775,0.1407173138888166,0.0,0.0,0.0,0.0,-2.833528926137559,0.8736311165438709,0.0,0.0,0.0,0.0,-1.611007320458013,0.6227012154935737,0.1775415856253453,0.8912158649457494,-1.935266410757344,0.0682070220549647,-0.4892826358675645,-0.4469761856151758,-1.935266410757344,-0.6031844642420574,0.9817298505449292,0.7128824702183029,0.6904790710111703,-0.3922065701692636,0.1181939286979315,0.2870149865741719,0.950450590533767,-0.2418567188551741,-0.6057166633558003,0.6873116899948649,0.0066391209389996,0.0,0.0,0.0,0.0,-0.0185086884013023,-0.2418567188551741,0.2214413508358814,0.3942815732796637
aluminum,92,0.0,0.0,0.0,0.0,-26.23339527963348,0.3165952294501168,0.0,0.0,0.0,0.0,-6.88069202938333,1.2525956518766657,0.0,0.0,0.0,0.0,-2.2851398987671674,0.6984777933149432,0.1596121870707183,0.7595212774651108,2.616935331682498,0.0169195983805772,-0.8139317982626508,0.6559445888347992,2.616935331682498,-0.3886859597187919,0.6984098795699868,0.8510684627280749,0.2168925001600666,-0.1344533117741443,0.3270349046641422,0.1086708138009026,0.4851228466347344,-0.5777687325922056,-0.2798600004929913,0.8418573724844165,0.0017004745679578,0.0,0.0,0.0,0.0,-0.0128035518891597,-0.5777687325922056,0.5664665586761615,0.1542408066758727
aluminum,93,0.0,0.0,0.0,0.0,-7.020406406132961,0.1718112744240073,0.0,0.0,0.0,0.0,-1.700739998731139,0.7332804561566718,0.0,0.0,0.0,0.0,-0.2336341409078102,0.4280247267879423,0.3300961878245348,0.959090014723407,0.730308736789766,0.0568378501909524,-0.3113653492228694,0.7176505587202096,0.730308736789766,-0.5991072077619917,0.5855057673970826,0.9808473882529856,0.9906603178846428,-0.1718955644836577,0.428433208124251,0.3208858739452432,0.887238624132331,-0.5848552144883863,-0.8110928864199428,0.8529237637231468,0.8835517487570775,0.0,0.0,0.0,0.0,0.0006622975411563,-0.5848552144883863,0.8279882610931841,0.7198160136624608
aluminum,94,0.0,0.0,0.0,0.0,-60.56678369001556,0.476021649333847,0.0,0.0,0.0,0.0,-5.8684344858509,1.1693852238577789,0.0,0.0,0.0,0.0,-4.410458298566254,0.8963811098833087,0.1968627560752266,0.404861136083976,0.9979406375281084,0.0244914695477444,-0.5035350906019408,0.3939742753977308,0.9979406375281084,-0.5215366361780601,0.1482820137179072,0.9374925798048538,0.2966929533075462,-0.6831918257362822,0.8033032401256445,0.3304771865064798,0.4872488614294893,-0.5879158777276684,-0.1657445249359583,0.3470550690256909,0.0032760774258028,0.0,0.0,0.0,0.0,-0.0152400194371289,-0.5879158777276684,0.9166963173562632,0.3343239873939194
aluminum,95,0.0,0.0,0.0,0.0,-1.4193681668225238,0.0943635895037399,0.0,0.0,0.0,0.0,0.7908335812727473,0.2040679032035175,0.0,0.0,0.0,0.0,0.9684095473970484,0.0684941677093541,0.1574782546130175,0.0047021078915402,0.1084924923168086,0.0851805660039088,-0.0088971495117686,0.6005475064711578,0.1084924923168086,-0.6073011149659169,0.3044513897192591,0.4047327058893155,0.4667852899158493,-0.756149741337617,0.3431174958216763,0.4027936746076796,0.0098170329059442,-0.3183597453224471,-2.1012083002864794,0.0256590016964721,0.4956547474133643,0.0,0.0,0.0,0.0,0.0044987087197578,-0.3183597453224471,0.2598351675308621,0.3517709103522816
aluminum,96,0.0,0.0,0.0,0.0,-54.5306821285288,0.4520848732649902,0.0,0.0,0.0,0.0,-0.1838407170291782,0.485484488286185,0.0,0.0,0.0,0.0,0.7092736004507747,0.2077867755237525,0.6554378109522871,0.3147313451197496,1.3785159611924236,0.1352318318817504,-0.522331801573651,0.6343271642803638,1.3785159611924236,-0.3889151678052018,0.0707485366986763,0.7932611392845493,0.424378166651134,-0.6277321272284847,0.1412045671784518,0.9887898459626656,0.9419856984916238,-0.5037399845654733,-0.962896663277146,0.3891296936952704,0.0113983532407879,0.0,0.0,0.0,0.0,-0.0411877341071359,-0.5037399845654733,0.5043388140085727,0.1511509465338458
aluminum,97,0.0,0.0,0.0,0.0,-0.5549342516598059,0.0756500965697886,0.0,0.0,0.0,0.0,-1.3376252735551133,0.6822069961171426,0.0,0.0,0.0,0.0,-0.3066685986549979,0.4405126617444064,0.5216404836168123,0.9415712948027258,1.2575905285043776,0.1254763540336892,-0.8033956848404856,0.9249720246228934,1.2575905285043776,-0.968874302381056,0.8741787470764245,0.8936902942234183,0.3154348399050762,-0.4918563141296763,0.3948663994732451,0.0563658432931972,0.5546217572435238,-0.2716886777405867,-0.91765019349739,0.7786915296716339,0.0041017432021093,0.0,0.0,0.0,0.0,-0.0460706880701494,-0.2716886777405867,0.3677683492303308,0.2890206854511329
aluminum,98,0.0,0.0,0.0,0.0,-58.305692048399166,0.467198737716772,0.0,0.0,0.0,0.0,-1.5832949263698677,0.7171594365035079,0.0,0.0,0.0,0.0,-2.536668050745043,0.7247242913964064,0.1668700022873842,0.3295951869175141,4.293610303954447,0.1883726838543449,-0.0169620904462717,0.0868732996817303,4.293610303954447,-0.9110204394322317,0.5478154486953433,0.993849291725927,0.8163942856874988,-0.7272756017559175,0.2271722210348533,0.0659755211916132,0.6373561087319328,-0.5939590832320084,-0.4519895465250497,0.552731442793542,0.0293267319383525,0.0,0.0,0.0,0.0,-0.0939290218089556,-0.5939590832320084,0.3571562918036307,0.0821231766308224
