,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
copper,111,0.0,0.0,0.0,0.0,-4.271838700688857,0.5410177209658859,0.0,0.0,0.0,0.0,-1.8003764428532456,0.29684920732304587,0.0,0.0,0.0,0.0,-0.31197270669116084,0.19098088959935272,0.9088205718523097,0.918317660771613,1.0780467271453666,0.2997948743720594,-0.2677198405945486,0.6105727970196595,1.0780467271453666,-0.057359279724532,0.9137813150160236,0.7740778256754026,0.6784348590134595,-0.6120645992157914,0.05494391368086925,0.47578741928763907,0.19421916907831394,-0.4182304506167707,-1.0701727359621405,0.060361642138653956,0.9929913576872487,0.9798069784027615,0.8718513754462188,-0.043914541970248896,0.8686411722381505,-0.038020131501788346,-0.4182304506167707,0.691850173078272,0.9609290146179924
copper,112,0.0,0.0,0.0,0.0,-2.7296752630246464,0.4550571512153945,0.0,0.0,0.0,0.0,-16.526993379464475,0.7426452319137246,0.0,0.0,0.0,0.0,-1.6425899029227913,0.2710456223591496,0.6928422076703236,0.6880831074280179,-4.281706970347376,0.10356545204471643,-0.15869854290990948,0.5570282098201962,-4.281706970347376,-0.8716850152056027,0.9833355357627817,0.8839131304172387,0.693236589846345,-0.3128863657849511,0.3009489582048307,0.24818421619318612,0.4499689705230233,-0.5515415010693275,-0.7142019477241338,0.9623204318640152,0.804002818046018,0.7636801373233766,0.5109047549502768,-0.1139124789865453,0.9998596004182776,-0.013412988322323904,-0.5515415010693275,0.8872967398089461,0.5391304330306738
copper,113,0.0,0.0,0.0,0.0,-2.7524820492446374,0.4564463571003612,0.0,0.0,0.0,0.0,-15.610885593840443,0.7229763306727396,0.0,0.0,0.0,0.0,-19.522503241992894,0.7553403379755146,0.37224496502888604,0.23508158474999283,-1.1472325433983785,0.1524144915323664,-0.021921058731694268,-0.27179494633562973,-1.1472325433983785,-0.9097187057040709,0.9544174548352478,0.23912825253569553,0.5257719277596056,-0.13230272980808827,0.09255756864659334,0.3604187227240838,0.6003148001496581,-0.42892090012012424,-0.4386274369994755,0.4666989560706648,0.12172368147276896,0.7968139738822665,0.8989120009990357,-0.8496120739149305,0.9804448735454122,-0.08055170501184947,-0.42892090012012424,0.8000275264434339,0.35979694191420575
copper,114,0.0,0.0,0.0,0.0,-1.9456602367914981,0.4044098824421152,0.0,0.0,0.0,0.0,-13.526951115783,0.6761062074543659,0.0,0.0,0.0,0.0,-7.325282054101345,0.4810907312046686,0.37771699739435094,0.9681517128688647,2.175032015861329,0.14174419574941996,-0.21014643729463642,0.7739964873716776,2.175032015861329,-0.21790901977305444,0.9412276476470944,0.8265515946754729,0.5943215428309933,-0.6575118428630925,0.18456225824216713,0.9172200880667669,0.21714406944619447,-0.4195875319638943,-0.6528969839802427,0.0015998796054421827,0.3117210171294381,0.9721678473910561,0.8382383777917586,-0.954486016738274,0.7899531408822478,-0.047904391311726684,-0.4195875319638943,0.4649779007565366,0.7813270986801697
copper,115,0.0,0.0,0.0,0.0,-0.7785840648353384,0.31424446152790875,0.0,0.0,0.0,0.0,-8.621663505325428,0.5502407721876783,0.0,0.0,0.0,0.0,-6.605020900130262,0.45980926482290296,0.9515297341583865,0.93957956893241,1.600515672380495,0.11808737505241623,-0.09087607881090501,0.5001002429014083,1.600515672380495,-0.4775852509451636,0.587670241517701,0.7949499947451165,0.29617915285830504,-0.7650540313386424,0.07018578167665872,0.02675550120322295,0.8683516285437941,-0.45910787441507916,-0.817732424967073,0.13612189560433086,0.7871539466894852,0.4844789067718991,0.8873854378633249,-0.3806385338433348,0.31478220676114016,0.017984191053198345,-0.45910787441507916,0.5562188027218034,0.45350789250264595
copper,116,0.0,0.0,0.0,0.0,-6.417185181827407,0.6417265307972762,0.0,0.0,0.0,0.0,-24.694856945655413,0.8991885908277693,0.0,0.0,0.0,0.0,-18.215986632431626,0.7309015043445405,0.7760314073088552,0.7857903659533558,-0.8700621510622133,0.07576539530198476,-0.23470058571470828,-0.36423328066837407,-0.8700621510622133,-0.04381548012414141,0.2661284006237244,0.2674384590760175,0.47531427674085686,-0.9328811600689372,0.27127171723056215,0.6708660071750298,0.16835889277633984,-0.5621090502901822,-0.27803250146717484,0.13765228584126846,0.9211840052774505,0.6750522625019983,0.6859494989647671,-0.7979408810299221,0.6196641795220418,-0.0822703558792648,-0.5621090502901822,0.981610239776211,0.7852910736887033
copper,117,0.0,0.0,0.0,0.0,-0.6321088039340799,0.301026678984504,0.0,0.0,0.0,0.0,-1.0461014950574805,0.25374136515888596,0.0,0.0,0.0,0.0,0.05110647316848638,0.16241878365750367,0.917404553959139,0.5977569767920257,1.0635836296514523,0.10525089947969482,-0.022307238317286673,0.7315805593184526,1.0635836296514523,-0.37249188406536266,0.37862716041519784,0.2474569496833949,0.2810934701708029,-0.8309172416070337,0.2524945792279985,0.44312467086549456,0.3934442989005723,-0.5590814805129464,-1.4310311922328065,0.37266260748461383,0.9134823393608572,0.0940249267412652,0.6858840917578861,-0.3402968926588531,0.71361005150969,-0.018190812457267003,-0.5590814805129464,0.4485803007491451,0.3777348984985352
copper,118,0.0,0.0,0.0,0.0,-3.146253875209574,0.4797979398254526,0.0,0.0,0.0,0.0,-6.155249772254829,0.47450422636336864,0.0,0.0,0.0,0.0,0.0029012873384475224,0.16649323412891465,0.646574420254,0.6198467716361673,-4.004824409420237,0.09517934503216603,-0.01172870222006563,0.4410032816699785,-4.004824409420237,-0.39235023360688315,0.952122010927128,0.9430392542264895,0.27559710703693713,-0.5242654974033796,0.19352785761056093,0.00831919780106699,0.5330123072739121,-0.2714396398064062,-0.984573676563658,0.5508301380710258,0.9519280966771793,0.6592193223359972,0.491010101831639,-0.03073760779554078,0.7919366352895061,-0.01809056196928374,-0.2714396398064062,0.8988129578984148,0.44302566877117916
copper,119,0.0,0.0,0.0,0.0,-2.902867447866594,0.46550283951923316,0.0,0.0,0.0,0.0,-0.5173238552585566,0.21850774173933404,0.0,0.0,0.0,0.0,0.0018028743651157253,0.16658491411437348,0.9409929151823754,0.7763243272855214,-1.2558367380249704,0.11109639047971485,-0.05574486591503927,0.2035073740129918,-1.2558367380249704,-0.23750190491733847,0.5429829541065573,0.11652190892053543,0.9991564061341603,-0.9659945941310787,0.19392921228379914,0.10827685392159632,0.28653355266677943,-0.12678858876679058,-1.2604308806677547,0.6655239173775009,0.176686321240325,0.8740652211491243,0.7639590156531485,-0.47456823616022203,0.9992139652967288,-0.03150918889955227,-0.12678858876679058,0.8524853277401999,0.4510217873748023
copper,120,0.0,0.0,0.0,0.0,-4.73878133329774,0.5644692289795106,0.0,0.0,0.0,0.0,-4.1519828337896945,0.40263811982175,0.0,0.0,0.0,0.0,-1.398242853023627,0.25821061449772476,0.7532374414720584,0.07875256976729189,-1.7860915170425362,0.14767122979784744,-0.177554902565231,0.9466378591139044,-1.7860915170425362,-0.2592697449139831,0.6991144458410532,0.7603182357875549,0.6262037870076718,-0.864485056883634,0.1818568776122351,0.33797276799832987,0.030044152963324845,-0.49051741344488897,-0.8954119164750527,0.9426627989128148,0.654788441989663,0.7787216454996936,0.4212145619618752,-0.26645102662439846,0.7670718826081058,-0.031900483376222546,-0.49051741344488897,0.014204335770796769,0.43774900714822
copper,121,0.0,0.0,0.0,0.0,-25.163957380091002,1.2052639037351924,0.0,0.0,0.0,0.0,-22.095741389511268,0.8524985318261542,0.0,0.0,0.0,0.0,-74760659.36806318,1441.6640745681993,0.865653638425328,0.9486314777065007,4.202841853998615,0.18484105232153805,-0.05398638401398666,0.9467740396900692,4.202841853998615,-0.1771590634155277,0.9063232711236734,0.9269239738577235,0.4721544863078676,-0.9479939332758106,0.26090579299884903,0.5632979168037563,0.37545638538194087,-0.5636051720631187,6.176367378574511,0.9242893063308376,0.919332149122276,0.8635312594739922,0.6181164800541946,-0.6148029873276724,0.7996899122299225,-0.09362796389342326,-0.5636051720631187,0.6431048066432883,0.4909546028722882
copper,122,0.0,0.0,0.0,0.0,-3.023669093997465,0.4726520678049276,0.0,0.0,0.0,0.0,-16.54901441447151,0.7431116177552178,0.0,0.0,0.0,0.0,-11.422013058377527,0.5876564435895015,0.9193632055126855,0.16515304189111582,3.4352704190520154,0.032284839518897664,-0.017083492625458753,0.23886507918108113,3.4352704190520154,-0.1962067626865134,0.9948906087152652,0.5903311541025292,0.8779348832585838,-0.8458417274657105,0.07013419150105811,0.2070836144309275,0.7949079304360686,-0.5118798482321122,-0.5089273548691752,0.10747448216900227,0.9552921193631917,0.7131446106804802,0.69355769838158,-0.8780977257785458,0.9760586286144031,-0.0312989504095121,-0.5118798482321122,0.9774702913029452,0.42653150492470426
copper,123,0.0,0.0,0.0,0.0,-3.9072812069231926,0.5219764463896646,0.0,0.0,0.0,0.0,-27.666478512381527,0.9497621515227068,0.0,0.0,0.0,0.0,-16.536586792936635,0.6982324784877383,0.9215444160696499,0.7757247712057318,4.1710111365661255,0.08924402975928447,-0.08513262607388186,0.4772942252884098,4.1710111365661255,-0.2570861026719825,0.8607461228636644,0.3407949650922458,0.6600270702834757,-0.7146058778317725,0.04089049307264959,0.5952067370963567,0.43116225408909653,-0.3574696916380505,-0.3238984500524471,0.6912363991297482,0.7767229315773364,0.2914433733254858,0.32737360203160987,-0.252278610140024,0.6977475146540338,-0.09353441849200196,-0.3574696916380505,0.36514085730788093,0.6270469023679646
copper,124,0.0,0.0,0.0,0.0,-2.241080826188814,0.42420459103327707,0.0,0.0,0.0,0.0,-2.7378898781158516,0.34295799930208903,0.0,0.0,0.0,0.0,-0.19559294884422718,0.1823136493255497,0.3403102299970136,0.9715133754638109,2.833424509235689,0.16973964573011155,-0.01744949144439877,0.885720057150184,2.833424509235689,-0.6184066686464426,0.05612522311664513,0.6137179185629258,0.6721929851447189,-0.8646825475518396,0.04707131366728136,0.48916918380968255,0.13291090924723586,-0.026073544402442316,-1.1504570617648142,0.7673323449381972,0.8740913553169216,0.13739643136160062,0.7723064397852674,-0.10287459388094525,0.5901244681830579,-0.071374461508393,-0.026073544402442316,0.981663795916356,0.46492930958245354
copper,125,0.0,0.0,0.0,0.0,-0.9824860306452063,0.33176876911961795,0.0,0.0,0.0,0.0,-6.011509954749203,0.46971395516073855,0.0,0.0,0.0,0.0,0.17784557262000433,0.15118343607741155,0.9541701144145279,0.5769356818322611,-2.963935114490568,0.022655488995851406,-0.046734547934516896,0.9186339623428643,-2.963935114490568,-0.6852452886549395,0.45479446966414155,0.8044817685747243,0.8368966987381318,-0.4592787777324742,0.12967333502488165,0.258525302796037,0.028134836840915813,-0.46927203941378637,-1.147103029293589,0.5387138280513099,0.9831510642209611,0.5051694125486691,0.7292684359783838,-0.6558000811727496,0.6488620321537529,-0.0361593374735857,-0.46927203941378637,0.9630297043606968,0.07180127440892023
copper,126,0.0,0.0,0.0,0.0,-4.828942609586483,0.568886101111194,0.0,0.0,0.0,0.0,-23.85125111146173,0.8843044584157684,0.0,0.0,0.0,0.0,-10.134885713010627,0.5563785696907532,0.8367492211813229,0.8548706099386351,-1.8539773006238875,0.1357048254104465,-0.34344756289175754,0.9873377821366276,-1.8539773006238875,-0.5524817102926866,0.3819936223981241,0.7191813126298594,0.29269922621371564,-0.7752531027802254,0.19747405399766663,0.45469091717852317,0.3098512723648379,-0.13659094244902242,-0.40069195314955586,0.6874954585306677,0.3978547972740023,0.08793487675247275,0.9424223377251014,-0.31254810179628095,0.870303149962315,-0.029515835922233016,-0.13659094244902242,0.9088872382198641,0.3448678003944696
copper,127,0.0,0.0,0.0,0.0,-7.014165971256389,0.6670518604582126,0.0,0.0,0.0,0.0,-13.537277450835388,0.6763464663668141,0.0,0.0,0.0,0.0,-3.5013787145260604,0.3537531276303932,0.8352784295778106,0.5550022738502374,2.350082124768673,0.11908927649966147,-0.07955628731745014,0.4401051847267139,2.350082124768673,-0.22522241778795207,0.32987650837116733,0.46433758933946406,0.8615729587092503,-0.8956878986396469,0.17483813998177575,0.09882197026249805,0.7430978923681469,-0.10966628497515533,-0.5696610580451944,0.9333184910972184,0.675049695480194,0.5685606395425035,0.6692058470839118,-0.5007955840760352,0.6942199025275324,-0.011964503457096709,-0.10966628497515533,0.03666679895930483,0.5344729406310041
copper,128,0.0,0.0,0.0,0.0,0.024774210828777732,0.23269284114947478,0.0,0.0,0.0,0.0,-2.709557523472621,0.3416557551357451,0.0,0.0,0.0,0.0,-1.1068446802647127,0.24201582894253193,0.07377426998324585,0.9487605293458999,2.885601501464693,0.10369440232436516,-0.06964782028781677,0.4833799203554394,2.885601501464693,-0.2488412138020848,0.4602447587918023,0.10703526866848825,0.2714286927007888,-0.4181648365581131,0.21322653189235088,0.13731608734065964,0.4076314061224255,-0.5806478600813232,-1.301506712838221,0.11017205044321281,0.6090467376374455,0.8850429333084736,0.9479199147552068,-0.255556832708326,0.47395458961015613,-0.010875977155795497,-0.5806478600813232,0.9582413627418321,0.1327749896964593
copper,129,0.0,0.0,0.0,0.0,0.5473793790684953,0.1585249415283122,0.0,0.0,0.0,0.0,-21.97118432655152,0.8501966298349238,0.0,0.0,0.0,0.0,-16.38466178098751,0.6952013947180451,0.14372012979271226,0.974634087831603,1.7645992167555988,0.16947736446216405,-0.0819836281950295,0.8268264572961872,1.7645992167555988,-0.7930586837937174,0.873271030242878,0.918128869667604,0.941573885496764,-0.382280026936918,0.11997838372861164,0.07102397424521852,0.8950627408785041,-0.558352625003568,-0.5656790689816633,0.17838482374191353,0.11529350126250043,0.5795958123293606,0.9271010518801971,-0.7286533304136157,0.06551691718498592,0.03261511286823121,-0.558352625003568,0.8499092980286663,0.8296318181577056
copper,130,0.0,0.0,0.0,0.0,-0.8145149365446989,0.3174027662271175,0.0,0.0,0.0,0.0,-20.769596656329963,0.8276617349100979,0.0,0.0,0.0,0.0,-7.803823371885365,0.49472421972809166,0.9233178094326913,0.8776384316389528,4.881165302079939,0.10461050363437756,-0.09100723029126313,-0.04101655565627771,4.881165302079939,-0.3130212665969302,0.1595310208177417,0.6032467695879254,0.46915568364764165,-0.7116527751881622,0.19879111611517444,0.6644971429373423,0.8685507799810573,-0.5900644129088803,-0.6040448838718041,0.6105283845071504,0.9460631860048333,0.6064911464230878,0.5294483236478085,-0.27489963855833194,0.29261196354172475,-0.015609586689009775,-0.5900644129088803,0.12751485241406313,0.1416632880230738
copper,131,0.0,0.0,0.0,0.0,-0.09977770993509316,0.24710577217046148,0.0,0.0,0.0,0.0,-1.2327358527729912,0.26506132149159223,0.0,0.0,0.0,0.0,0.7910322610269203,0.07621968219725411,0.7160012296810224,0.9698534239882599,1.3548372031872997,0.09004898586875609,-0.2632625936756541,0.9089668986063639,1.3548372031872997,-0.36305423531445896,0.8385638060274097,0.012635438231959707,0.5841680673817916,-0.7735503054238325,0.17614250300495077,0.23377430445444752,0.08216393921534441,-0.4958038766096271,-1.628983053921773,0.5565747693241929,0.5168394483147369,0.9390416994610701,0.7126655512347383,-0.4659105624512597,0.7440806994422605,-0.01681776256026772,-0.4958038766096271,0.4481067986920821,0.17617971740515498
copper,132,0.0,0.0,0.0,0.0,-28.26362660080269,1.2746604387425693,0.0,0.0,0.0,0.0,-4.970593378055465,0.433447430941146,0.0,0.0,0.0,0.0,-132369255.79492588,1918.3200986307556,0.28818420796349037,0.8858717200960112,1.727549367598317,0.0471352865496055,-0.3377973336160635,-0.4933650301003642,1.727549367598317,-0.2815224307550781,0.8953509324072575,0.9200672603478328,0.7998728064963603,-0.9738845875744976,0.22295655589654395,0.8380891599219028,0.5793684639011915,-0.2539543863552752,6.461482867131453,0.544602572965263,0.9561008313180424,0.824471648432942,0.37412145904509486,-0.8035348656260208,0.15148540708684963,0.0027952074110077357,-0.2539543863552752,0.8772238817052621,0.40327658347476963
copper,133,0.0,0.0,0.0,0.0,0.21564298219475853,0.2086831227635613,0.0,0.0,0.0,0.0,0.18364194963156844,0.16027582670291077,0.0,0.0,0.0,0.0,0.6476798923646239,0.09896832652721474,0.05165357713324933,0.9996547984421051,3.762511395829474,0.16571000713134335,-0.11579075240868272,-0.17135895220219666,3.762511395829474,-0.026353527404387362,0.7525220374681505,0.7096118861720891,0.5196309299447073,-0.9607129712945932,0.15342006088999408,0.8529973964677682,0.9471785293893515,-0.5307352628083561,-1.8580546769832533,0.3278369909817834,0.24753445858564097,0.37640616213256173,0.9473721337851612,-0.45499676055675675,0.8875661204426085,0.03545669693636172,-0.5307352628083561,0.7555891348133249,0.2454249196135682
copper,134,0.0,0.0,0.0,0.0,0.1946486633918011,0.21145751566102558,0.0,0.0,0.0,0.0,-19.123101304985962,0.7957472428313126,0.0,0.0,0.0,0.0,-2.4766304648730872,0.31089001763825835,0.8230205401572172,0.5919821512772594,4.251962387494638,0.15191476964248227,-0.24091274456867443,0.7410666880204473,4.251962387494638,-0.3724253905131977,0.984960657363012,0.5638167851296453,0.671898837355443,-0.8885168213891,0.23675237727338128,0.32365256593145464,0.3855693954755458,-0.49322205577259903,-0.8224249461210803,0.15399523410112836,0.9921172673649762,0.07612152119920601,0.5633789184973836,-0.01643345642334005,0.4593917486536135,-0.02101210457565686,-0.49322205577259903,0.18669106033543115,0.090765211337101
copper,135,0.0,0.0,0.0,0.0,-0.06045488691471346,0.2426478974725751,0.0,0.0,0.0,0.0,-1.8037994713233134,0.2970305781110149,0.0,0.0,0.0,0.0,-1.2449166842319528,0.2498202425035252,0.1255831090291206,0.7782790344546374,3.221045838455707,0.13522004662930742,-0.7245062605045057,0.8328249854563912,3.221045838455707,-0.027492027924362686,0.45528150002247214,0.9947119815006896,0.40096864946008637,-0.8989779317585084,0.03812946406872297,0.6438984784415466,0.09882282728281933,-0.5285823951596361,-1.3349693576580657,0.8253205597354223,0.7423842357021969,0.7920929404564625,0.6651763879117348,-0.8029042616287893,0.7892928538669762,0.006739816279735272,-0.5285823951596361,0.6615168914066958,0.3993463038254378
copper,136,0.0,0.0,0.0,0.0,-3.731484817817031,0.5125416457596662,0.0,0.0,0.0,0.0,-8.30074925012947,0.5409867815210315,0.0,0.0,0.0,0.0,-1.5689214124509618,0.26724089719635935,0.7757521404765121,0.6852368384781254,2.9614243346168,0.20618588115089048,-0.19719567185838507,0.4701219512729774,2.9614243346168,-0.29313488938798904,0.12678564482718033,0.751345938610047,0.4696153221059795,-0.6326492938039995,0.22330616662648708,0.8364711181852059,0.348310653758681,-0.5929884809733658,-0.8203979002708329,0.5476161698262344,0.9371379506185291,0.3461467436407929,0.7051687138425272,-0.5690249831134936,0.8939704076447726,-0.02976579166084796,-0.5929884809733658,0.7626231669589421,0.3721799374800441
copper,137,0.0,0.0,0.0,0.0,-1.063297787199183,0.338463148308087,0.0,0.0,0.0,0.0,-2.2333921514359014,0.3189751685850902,0.0,0.0,0.0,0.0,0.23977556724386462,0.14537791079863055,0.6273501259546679,0.10924054667353544,-0.6452260477159291,0.09796248328535762,-0.550806118564985,0.7304644380168677,-0.6452260477159291,-0.5577392391045952,0.9167628904387384,0.8288428672427905,0.0033320525524571857,-0.9310058376100243,0.17766948156313106,0.06501400520230614,0.07287370977318337,-0.3690440261713942,-1.3182417370661332,0.5016486796232795,0.9567738585719998,0.9844302090058843,0.2459956806374833,-0.6819148252689379,0.9589474878916794,-0.030610464409748586,-0.3690440261713942,0.18353284082326238,0.14679703197774302
copper,138,0.0,0.0,0.0,0.0,-5.319163919227235,0.5923252469777174,0.0,0.0,0.0,0.0,-208.93727881798551,2.5702328356470487,0.0,0.0,0.0,0.0,-73.59831460567392,1.4400979082752277,0.7960855877295573,0.7446349169856633,-4.053216409382898,0.18532559621772943,-0.44019931773803517,0.8437447087633789,-4.053216409382898,-0.5421109175968735,0.16615579147124607,0.8553798039663781,0.15444414394543804,-0.8347341266681966,0.2240496761843872,0.9539978453628954,0.2620915500697946,-0.410684566849258,0.4280212375279436,0.5949589704771975,0.9376480246333134,0.9190295909587425,0.7305493125091034,-0.9158826676245432,0.9138562374385789,0.014490322543003503,-0.410684566849258,0.1397402192153359,0.09189868543421556
