,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
Ag,333,0.0,0.0,0.0,0.0,-4.050300993762367,0.714910099924365,0.0,0.0,0.0,0.0,-3.789906889407837,0.3929066596516481,0.0,0.0,0.0,0.0,-8.015626817582847,0.2459047350817961,0.4075547660978188,0.7778813797416565,-3.519604841762884,0.0974897207731996,-0.9729430124784112,0.2089083093879074,-3.519604841762884,-0.290917604681207,0.2685796580972576,0.704433959451087,0.9993273746572072,-0.787139995731144,0.0084216997327145,0.519182603355112,0.3263403282770598,-0.0801893560607329,-0.7957548261345346,0.3455129774699418,0.0649912904853742,0.1550729966449893,0.9655137639628188,-0.0461358524122803,0.1815420269810622,-0.0577838104391204,-0.0801893560607329,0.3375423044109819,0.9107030710713574
Ag,334,0.0,0.0,0.0,0.0,0.0563321630905235,0.3090312353550778,0.0,0.0,0.0,0.0,-1.9616755110650763,0.3089545472118675,0.0,0.0,0.0,0.0,0.6149545889472041,0.0508188583143166,0.4579994023126799,0.9835328035097708,4.314255692294376,0.0246256627845763,-0.4241146093562158,-0.3087432081886413,4.314255692294376,-0.1195444641912229,0.3280587024241415,0.1487862137663859,0.5887059110771009,-0.7740100978180361,0.0664513839013245,0.5611708620644569,0.0124890688358882,-0.0930079799476709,-1.5008755667871108,0.8318696615006452,0.0987767046434636,0.8005427202501343,0.9147363423013688,-0.9098124737982288,0.1512296056470369,-0.0078559639175465,-0.0930079799476709,0.0655390190061512,0.7230557978835586
Ag,335,0.0,0.0,0.0,0.0,0.2823457106894702,0.2694948335729717,0.0,0.0,0.0,0.0,0.6100608417259095,0.112104818358707,0.0,0.0,0.0,0.0,-6.567191656269649,0.2252870845969578,0.941942767123872,0.202948892839333,4.300507026086164,0.0461592182670142,-0.4187061977860316,0.3943670765078966,4.300507026086164,-0.4834449708285636,0.7412923877432026,0.9524290154647794,0.9679667099500942,-0.769364635549112,0.1371071206342883,0.1416115023783348,0.7860090985872468,-0.1187825412570718,-1.5980253895065728,0.119053665723677,0.0266952546932382,0.8070146316838549,0.5708115258812779,-0.8223065562358846,0.7434749368125629,-0.0116793724384135,-0.1187825412570718,0.3328311217071041,0.5488231472965482
Ag,336,0.0,0.0,0.0,0.0,-4.543160573016575,0.748982259468716,0.0,0.0,0.0,0.0,-9.62941769152182,0.5853027856429073,0.0,0.0,0.0,0.0,-7.067580564015058,0.2326165357198957,0.1433601389950689,0.9006950716743525,4.212028545959788,0.0982833356221213,-0.1951043036538509,-0.4891646048067831,4.212028545959788,-0.382261185270359,0.5236841972334355,0.5706506865403436,0.1716977344521122,-0.7737918957647214,0.0209440504397595,0.689245813619092,0.3975330683119569,-0.095904946336207,-0.6495121346492582,0.7496607977170971,0.3798820219433641,0.8487889836415109,0.6244846122426758,-0.979817576291429,0.3562146786509904,-0.0311325607782326,-0.095904946336207,0.4574149939405779,0.8529072080091274
Ag,337,0.0,0.0,0.0,0.0,-1.2621446728534265,0.4784681014774711,0.0,0.0,0.0,0.0,-1.2284211283806077,0.2679936403869988,0.0,0.0,0.0,0.0,-0.1199594807238337,0.0866702568040982,0.2487899305212509,0.6561010116235803,-3.6613372408336673,0.0494923306005715,-0.5910794253179712,-0.3038243132970209,-3.6613372408336673,-0.0687356795619027,0.496261038687404,0.3911124136364529,0.4564294247348087,-0.3062309185366169,0.2239030596424692,0.0058619228594904,0.9300332160219982,-0.1163262483597366,-1.2811754762501502,0.5155817785861139,0.7571563790262243,0.4493017280912196,0.8332042381006068,-0.7974289060593075,0.0440103192237303,-0.0124454608950342,-0.1163262483597366,0.7241962742954547,0.7537935189331688
Ag,338,0.0,0.0,0.0,0.0,-21.31122384112137,1.5026384519032088,0.0,0.0,0.0,0.0,-10.306551463894818,0.6036579663763586,0.0,0.0,0.0,0.0,-1.6032759253835325,0.1321383955397234,0.4411374067960473,0.6601857557960439,3.84268502597048,0.0050033979975462,-0.0875534684822647,0.8297520618805241,3.84268502597048,-0.2250383271329245,0.7989770442313401,0.3898207886359511,0.3694605305057843,-0.2182563628424084,0.3074356723892691,0.8176728698534318,0.9476974437193816,-0.179224111742177,-0.2928354108670838,0.420475123109255,0.0978847092590407,0.0489346216656874,0.0711042534425774,-0.3614737600531471,0.7791184190284375,-0.0272279878257091,-0.179224111742177,0.6080175478664047,0.9927957884785734
Ag,339,0.0,0.0,0.0,0.0,-0.9583371124661084,0.4451809055423282,0.0,0.0,0.0,0.0,-8.411179222464948,0.5507415929734161,0.0,0.0,0.0,0.0,-7.807954126439117,0.2430560580761798,0.5925183132368546,0.605872409239918,3.173409190772748,0.0332605450440318,-0.4117724875211921,0.2524231553645512,3.173409190772748,-0.097399104399357,0.9603936744006216,0.8501149352332746,0.1999522366261787,-0.0297293431141942,0.2197395731040107,0.1308813962627056,0.1433819596334923,-0.0999836136322801,-0.8843249931991823,0.1151651820303064,0.2841587810257021,0.083798726732281,0.5814819744479767,-0.5255232179600149,0.6484395970649902,-0.0128617123768013,-0.0999836136322801,0.5023045161314387,0.0281826292964422
Ag,340,0.0,0.0,0.0,0.0,-9725.775337918907,31.37453109759312,0.0,0.0,0.0,0.0,0.0081921597315773,0.178788517366107,0.0,0.0,0.0,0.0,-200.19462564245944,1.1616548658625945,0.7153307500457446,0.362443899675589,-3.551653887010603,0.013048677457875,-0.859132227330265,0.5464364283398622,-3.551653887010603,-0.5485340976904581,0.5774676632981476,0.0939457383086676,0.4673009906047849,-0.8050230749896403,0.0318056878478045,0.8129127770130709,0.2053034705870607,-0.0015518501249249,2.3892206196081043,0.1215783052145987,0.5503565780345734,0.9582313155369316,0.1820349199544861,-0.6080860976514912,0.0224671645992745,0.0192951973082556,-0.0015518501249249,0.6222192967421221,0.9589545709869728
Ag,341,0.0,0.0,0.0,0.0,-6031.509425825104,24.708239705477123,0.0,0.0,0.0,0.0,-3.402323281659529,0.3766750201301354,0.0,0.0,0.0,0.0,-135.67538435604942,0.9574455391567364,0.1140467926495065,0.3079036381508927,4.601552139146012,0.0122087529614122,-0.85200148053259,0.2612190518909039,4.601552139146012,-0.3137354016475293,0.1588218064688449,0.0451303763406586,0.9770252611676228,-0.4865808464666561,0.0433843131552914,0.2084450706416923,0.8914583748156817,-0.0079047291811768,2.161112164532601,0.625649185274159,0.728370958664264,0.0431672268674983,0.9067197033485038,-0.8832643463127796,0.687148704890733,0.0233309672510304,-0.0079047291811768,0.7587805113600696,0.8557272394691026
Ag,342,0.0,0.0,0.0,0.0,-1560.7561676721696,12.57185653126029,0.0,0.0,0.0,0.0,-5.683386677071537,0.4641134438473185,0.0,0.0,0.0,0.0,-131.52574707929065,0.9427988816425672,0.4442141363560197,0.8753799417265099,-3.4014613083829577,0.007939830826085,-0.8298464008440859,0.6454991885989516,-3.4014613083829577,-0.6783643725630585,0.1054483223827518,0.6968640381433696,0.4101544467114393,-0.6457196140122297,0.3605194323202338,0.8759096816838788,0.3661951375655846,-0.0510601499166501,1.538927379649494,0.2805003188519118,0.8272057603542469,0.9457045574456128,0.8336507062801438,-0.9291092194976284,0.5304347774664905,0.0272107600443018,-0.0510601499166501,0.6842865415139657,0.955280596558774
Ag,343,0.0,0.0,0.0,0.0,-2.3675858769732963,0.5837839370909507,0.0,0.0,0.0,0.0,-0.1861172549524994,0.1955193146787299,0.0,0.0,0.0,0.0,-5.829825610059745,0.2140295485763661,0.0349955933165325,0.5549590383059747,3.884398412280865,0.0427595233474289,-0.6612096510946965,0.1523572509046927,3.884398412280865,-0.2304760591784022,0.1303798951266218,0.0583184918036559,0.9028118413455046,-0.9584050581485026,0.3951500669588976,0.3859511249759884,0.1900919905124529,-0.0859708524226722,-1.1053018133834327,0.5582671927988534,0.250876767136139,0.2457024996784209,0.2131233811061752,-0.2419600798298332,0.6850135859754622,-0.0031011716827242,-0.0859708524226722,0.8323592616768996,0.9430812007857432
Ag,344,0.0,0.0,0.0,0.0,0.645769458911703,0.1893371356285712,0.0,0.0,0.0,0.0,0.4052536662677685,0.1384496114192229,0.0,0.0,0.0,0.0,-2.5218591576840783,0.1536932945581584,0.5915660990147387,0.5744007149935801,-2.202497416885914,0.0457352304180736,-0.9312641564576832,-0.3165438474981862,-2.202497416885914,-0.214754999952334,0.1230989339608969,0.2297094543961432,0.4260171044716846,-0.4292338398219854,0.1579785781891559,0.0659228054978395,0.5664406955272226,-0.2406727528241707,-1.8295027877260877,0.649805650937522,0.7452878299937518,0.1298685691430418,0.3046180729057517,-0.2196230050559965,0.0122105580622575,0.0072861534597407,-0.2406727528241707,0.4862993771159113,0.9238206624582966
Ag,345,0.0,0.0,0.0,0.0,-1.3157565322960108,0.4841046456073856,0.0,0.0,0.0,0.0,0.0698640809594994,0.1731406574609729,0.0,0.0,0.0,0.0,-2.1712086283821512,0.1458415714959352,0.1231382181040511,0.5879877351625672,-2.666011931181404,0.0479793209968475,-0.2584979187566019,0.5357436273982867,-2.666011931181404,-0.3522465034158367,0.0189191059256402,0.9277060212873762,0.8612780308883494,-0.8551873357812404,0.0761000001846573,0.682957507783555,0.9203126533286216,-0.2217411317631615,-1.317904672053097,0.5599535824792764,0.222228388322932,0.9427937899876156,0.1088979665403224,-0.0634005572386765,0.31570700761734,-0.028577965136811,-0.2217411317631615,0.3263982020274825,0.8922791967667769
Ag,346,0.0,0.0,0.0,0.0,-7.153941378651972,0.9083988877700993,0.0,0.0,0.0,0.0,-2.389850800672208,0.3305340053024011,0.0,0.0,0.0,0.0,-94.56072044457989,0.8005871881306127,0.9950216279244116,0.5157197679105422,0.7491528343111753,0.0199736442742453,-0.9427965790258568,0.7521324534462734,0.7491528343111753,-0.7953413881094071,0.4675903826358737,0.7832719521425244,0.5175076135154978,-0.1798328486700183,0.0170597851001989,0.3420069251346763,0.8157704150148094,-0.0059368942473912,-0.3858977628008205,0.448298046284964,0.5175188096778824,0.2534309487606675,0.7537461943049872,-0.8135725964855671,0.6409877429265752,-0.0011328310352859,-0.0059368942473912,0.327099739731835,0.5145183297429357
Ag,347,0.0,0.0,0.0,0.0,-30.96687351658865,1.7986343478668008,0.0,0.0,0.0,0.0,-1.4033857570017418,0.2783156295378532,0.0,0.0,0.0,0.0,-22.41889220468402,0.3963255782222098,0.7060543768867906,0.9148751872776086,-3.4669181913603166,0.0141871789966818,-0.303811992064686,0.7680957802667465,-3.4669181913603166,-0.0990981062781227,0.1534258882297411,0.9832530352089094,0.6226943908467714,-0.3548599656476585,0.1549425365674123,0.6438636126804255,0.6773952815329776,-0.0694576760141748,-0.1930688806884657,0.9456960497514164,0.0790936679783093,0.2018879124329927,0.7823994488546878,-0.1863368936602945,0.0248141108185554,-0.0080182193416679,-0.0694576760141748,0.2419109016801851,0.9550164350013934
Ag,348,0.0,0.0,0.0,0.0,0.3377820432161822,0.2588768871782839,0.0,0.0,0.0,0.0,-1.1954834354476094,0.2660056962888435,0.0,0.0,0.0,0.0,-45.581215431837485,0.5589517706689492,0.4706551242815764,0.9841677194983954,-0.2662069514710419,0.0212164744387709,-0.7616695501101364,0.5326878312494605,-0.2662069514710419,-0.5416721432339755,0.4492049830383777,0.0724725842088579,0.8316129446156331,-0.3372950275123874,0.0526953839759357,0.3626867277133302,0.2221074715147366,-0.0567398997715336,-1.0181072071648358,0.0241913362189296,0.5809768805651269,0.0779561288339204,0.583656761241383,-0.7099215093755508,0.6361546905870039,-0.0007285143500528,-0.0567398997715336,0.0293710912132872,0.7278851264702825
Ag,349,0.0,0.0,0.0,0.0,0.2056101689953636,0.2835369343871926,0.0,0.0,0.0,0.0,-7.0958105873697725,0.5108060397996212,0.0,0.0,0.0,0.0,-24.643972927893284,0.4147263055677351,0.142036303329897,0.1265173051230735,4.5033900425651705,0.0478524769974034,-0.4442630724966476,0.3721998488100522,4.5033900425651705,-0.4869398036390553,0.3674318749770535,0.1589557549427734,0.0798341587406702,-0.0455187540065476,0.0594257330873187,0.9468458921204416,0.8446194343495363,-0.0357981351892352,-0.90876141532359,0.215550360647232,0.1791609900297036,0.5907841048923889,0.8079296570884379,-0.3347826461985368,0.8698574874167069,-0.0058674031222692,-0.0357981351892352,0.9820529440684962,0.5405635588006792
Ag,350,0.0,0.0,0.0,0.0,-1.399897193102427,0.4928209031438801,0.0,0.0,0.0,0.0,-2.1799894855744717,0.3201390828408641,0.0,0.0,0.0,0.0,-1.563764208519988,0.1311317835744687,0.364778276744675,0.6112348102393764,2.5846982113853034,0.0674783623535921,-0.5260184162754259,0.4785816605732598,2.5846982113853034,-0.001843412501319,0.8630297565984988,0.1739734730018632,0.8155206666546481,-0.9636277605135276,0.4222583855656134,0.891648519140696,0.0830593259770313,-0.0145478304031693,-1.1561441927135585,0.3838922873818315,0.2331168176939703,0.7473116745588231,0.5749735168972091,-0.707210499132786,0.4254072297562857,-0.0293228176950054,-0.0145478304031693,0.2700920407435191,0.1112527353938599
Ag,351,0.0,0.0,0.0,0.0,0.5792073636113901,0.2063606404451414,0.0,0.0,0.0,0.0,0.5191314459663776,0.1244913118003437,0.0,0.0,0.0,0.0,-8.828987101131172,0.256757601865815,0.864436990545784,0.3980882341008394,-3.4671052925988093,0.0318674568136113,-0.6187462174035306,-0.1480065632555442,-3.4671052925988093,-0.4431511260672953,0.4345062794606734,0.6120376950358992,0.5090930573817065,-0.7281138165412288,0.0310968236091689,0.6525565731361825,0.2083176698643819,-0.1608905131095664,-1.630304863933186,0.5648725193833042,0.3935189187985281,0.7747444037698034,0.791545856657656,-0.4441416757421917,0.573975116300446,0.0090544456439806,-0.1608905131095664,0.9649539146193326,0.9697945343698832
Ag,352,0.0,0.0,0.0,0.0,0.3445724334720835,0.2575462039456454,0.0,0.0,0.0,0.0,0.0356536287607774,0.1762959679485768,0.0,0.0,0.0,0.0,-5.752549320361054,0.2128152818565832,0.7435816412474467,0.0544067424717536,-2.5771851120918026,0.0380676775995858,-0.0071624875316213,0.8279348258545525,-2.5771851120918026,-0.5007298954283785,0.0772137917706481,0.1272809542040772,0.9348464715021928,-0.9532427207176016,0.3427562469692621,0.37895200889265,0.8679281792972312,-0.0104633871842521,-1.5345508511395738,0.1537998625302298,0.8893463720491392,0.5357135406605719,0.52201594830049,-0.9907593789531448,0.1665730490637376,-0.0347100499421891,-0.0104633871842521,0.5141341043157328,0.9977159734965724
Ag,353,0.0,0.0,0.0,0.0,-0.3174829631720743,0.3651449556039025,0.0,0.0,0.0,0.0,-2.03776649766021,0.3128981882283858,0.0,0.0,0.0,0.0,-0.1873957879398169,0.0892414627448064,0.198884539084653,0.4392871734707851,-0.5975588011359116,0.0624933937142994,-0.5320916796034239,0.1429006399792015,-0.5975588011359116,-0.7806337253951877,0.6624335116627214,0.9566654430469016,0.4277316787486582,-0.7753252764521948,0.451610939368235,0.7078172110700699,0.8557679165149995,-0.0491471588256508,-1.3635097704727748,0.8810672435823278,0.8832982007963305,0.1327762454405681,0.768924693299145,-0.7770513398074792,0.0377225238419149,-0.0340201257083138,-0.0491471588256508,0.3570189238542949,0.9836213823393904
Ag,354,0.0,0.0,0.0,0.0,-2.8060220731263263,0.6206238380100905,0.0,0.0,0.0,0.0,-7.79329161319513,0.5323553125326829,0.0,0.0,0.0,0.0,-12.681934160287772,0.3029302729898668,0.1422573559486862,0.0769739165680158,-0.2218195833841632,0.0521561251870001,-0.6119309930252419,0.4884824198990034,-0.2218195833841632,-0.7995067759390397,0.2038744341776862,0.934747994781322,0.2047140278324616,-0.8731515169275104,0.4124331944677096,0.3126192460584043,0.7308152764170154,-0.1435957979667043,-0.7229815499408803,0.485773327120003,0.4707216868000058,0.7000978276077269,0.7361850510407315,-0.4814175407208548,0.3743951257484771,-0.0063645066091739,-0.1435957979667043,0.8502597637520861,0.9904527290024792
Ag,355,0.0,0.0,0.0,0.0,-5.387185182337108,0.8039842763389834,0.0,0.0,0.0,0.0,-18.38978644232745,0.790519099587296,0.0,0.0,0.0,0.0,-6.351857756955076,0.2220585379240445,0.6715810883303013,0.6738394907300959,-1.9665558964394672,0.0523710749495104,-0.5188770323780805,0.894688326966292,-1.9665558964394672,-0.1802619510199148,0.1567348299961692,0.4353340925045351,0.5127659729481223,-0.7034488453583733,0.6252818102207454,0.7191189892130762,0.9280515557078208,-0.1422876947946571,-0.5016666324243285,0.3790247088628725,0.5708226819498947,0.1724058728089448,0.6918813205162528,-0.2515922372055666,0.2472525911673321,-0.0463111011977324,-0.1422876947946571,0.4860874157616473,0.012109573498121
Ag,356,0.0,0.0,0.0,0.0,-6.611258463607231,0.8776493517328531,0.0,0.0,0.0,0.0,-27.88640078670971,0.9648783698047224,0.0,0.0,0.0,0.0,-0.0798476580730018,0.0851040392935333,0.0648670711890503,0.6133223373628065,-3.6997523605433935,0.0436311380819108,-0.1440102880329003,0.1349495485616527,-3.6997523605433935,-0.963188787752238,0.602919906938718,0.8587609956957846,0.7589701234752481,-0.7369861577114839,0.6815733944052065,0.8935037356302015,0.8015145070886862,-0.0704110813207593,-0.4423201061412532,0.4336146107363293,0.9302570673547748,0.1959559287508706,0.4602026108730058,-0.0252273839817497,0.4156443643964687,-0.0329434245191034,-0.0704110813207593,0.8644462416858852,0.7506803562624609
Ag,357,0.0,0.0,0.0,0.0,-22.88662436663016,1.5547844606175991,0.0,0.0,0.0,0.0,-28.15747610067167,0.9693950964113603,0.0,0.0,0.0,0.0,-77.08409233499158,0.7236860669700654,0.5532163823993197,0.657205004024243,-0.6858824339306135,0.0018331159710075,-0.8870437103983273,0.6999292868473495,-0.6858824339306135,-0.3008916000035335,0.3184074496004178,0.8515333309939127,0.9816469395755372,-0.8246362544481985,0.7114391010208804,0.925743481577493,0.8847254239201449,-0.3006240963754115,0.079385760853998,0.0893023399456252,0.8863222024084668,0.1246995352424223,0.3032424535228056,-0.1594420836143693,0.5187604847122852,-0.0974339821272029,-0.3006240963754115,0.5172943607783688,0.438774824235622
Ag,358,0.0,0.0,0.0,0.0,0.704608688980843,0.1728986727912967,0.0,0.0,0.0,0.0,-0.5873106020965646,0.2261813609452658,0.0,0.0,0.0,0.0,-0.8082822550731006,0.1101290868906289,0.8326810913540714,0.3039145298042451,-4.626401765228509,0.0293902749045297,-0.4119287101410604,0.5766762829650682,-4.626401765228509,-0.6356736696429086,0.2776184390698761,0.3867746687461569,0.6486342253749814,-0.3838281616876689,0.1849314539877392,0.2777927305756663,0.70642948048157,-0.0974645872497094,-1.773508789447927,0.0495246981216353,0.1203054442321213,0.1174682361403924,0.6135446538563106,-0.5633364995033842,0.4599973418142165,-0.0269521259892948,-0.0974645872497094,0.0565387110765123,0.1294070555709859
Ag,359,0.0,0.0,0.0,0.0,0.0127850843950492,0.316081192800764,0.0,0.0,0.0,0.0,0.5988929480568504,0.1136988319524047,0.0,0.0,0.0,0.0,-1.5668088961674216,0.1312096255330322,0.7112025324675731,0.9930329199181396,-1.1610126074729976,0.0379561193762695,-0.486932142369351,-0.3319381518169679,-1.1610126074729976,-0.4813363162280781,0.8889723364769939,0.4370744346665176,0.9557206393608924,-0.9522561961845536,0.203359088383013,0.4211253434997853,0.0718794113994944,-0.406098959232665,-1.6766651109854285,0.8674629093550661,0.7674995535949838,0.0269526003839241,0.0167365085814713,-0.5611443006976413,0.6257889391213428,-0.0112302017159406,-0.406098959232665,0.46012875869347,0.8796436961299341
Ag,360,0.0,0.0,0.0,0.0,-0.2168880606095304,0.3509280768807054,0.0,0.0,0.0,0.0,-1.1537805944917383,0.2634672171248792,0.0,0.0,0.0,0.0,-1.36316858465726,0.1258972606108629,0.2920649400906258,0.4923235520859036,0.3384685622488881,0.0298363542329246,-0.913084603342048,-0.4339158602284242,0.3384685622488881,-0.3210986381217787,0.1156385151732824,0.9861016139256618,0.456184378979695,-0.2831928288141614,0.2384564225292467,0.1359952619295505,0.1681761577930986,-0.4940126423571426,-1.3993221155036293,0.2143938575627947,0.8249351934318123,0.8477450232108632,0.040668254170695,-0.9282809381991576,0.1666253592440112,-0.0105573146398132,-0.4940126423571426,0.1032947410064853,0.0203324071751325
Ag,361,0.0,0.0,0.0,0.0,-0.5602334611667967,0.3973631549830617,0.0,0.0,0.0,0.0,-2.0969649474454526,0.3159322782907402,0.0,0.0,0.0,0.0,-1.5768163702916995,0.1314651567428527,0.9425111548483308,0.6143040355903958,-3.246648730998741,0.0207010152212339,-0.2456506761673264,-0.3526597138921602,-3.246648730998741,-0.3387281267427782,0.3301380073183288,0.7102042273362661,0.5399847642253967,-0.5791337723967136,0.2706750782560193,0.946467759255565,0.300746341880799,-0.3837244376544869,-1.267314305861381,0.6535399344572982,0.7052216356783553,0.8918415929610396,0.7358322053445172,-0.1430260691619972,0.1016946014960614,0.0170006271486343,-0.3837244376544869,0.5152769701891656,0.8449301835612981
